send_time,recv_time,delay
3.34,3.34021,0.000207394
3.36,3.36021,0.000207394
3.38,3.38021,0.000207394
3.4,3.40021,0.000207394
3.42,3.42021,0.000207394
3.44,3.44021,0.000207394
3.46,3.46021,0.000207394
3.48,3.48021,0.000207394
3.5,3.50021,0.000207394
3.52,3.52021,0.000207394
3.54,3.54021,0.000207394
3.56,3.56021,0.000207394
3.58,3.58021,0.000207394
3.6,3.60021,0.000207394
3.62,3.62021,0.000207394
3.64,3.64021,0.000207394
3.66,3.66021,0.000207394
3.68,3.68021,0.000207394
3.7,3.70021,0.000207394
3.72,3.72021,0.000207394
3.74,3.74021,0.000207394
3.76,3.76021,0.000207394
3.78,3.78021,0.000207394
3.8,3.80021,0.000207394
3.82,3.82021,0.000207394
3.84,3.84021,0.000207394
3.86,3.86021,0.000207394
3.88,3.88021,0.000207394
3.9,3.90021,0.000207394
3.92,3.92021,0.000207394
3.94,3.94021,0.000207394
3.96,3.96021,0.000207394
3.98,3.98021,0.000207394
4,4.00021,0.000207394
4.02,4.02021,0.000207394
4.04,4.04021,0.000207394
4.06,4.06021,0.000207394
4.08,4.08021,0.000207394
4.1,4.10021,0.000207394
4.12,4.12021,0.000207394
4.14,4.14021,0.000207394
4.16,4.16021,0.000207394
4.18,4.18021,0.000207394
4.2,4.20021,0.000207394
4.22,4.22021,0.000207394
4.24,4.24021,0.000207394
4.26,4.26021,0.000207394
4.28,4.28021,0.000207394
4.3,4.30021,0.000207394
4.32,4.32021,0.000207394
4.34,4.34021,0.000207394
4.36,4.36021,0.000207394
4.38,4.38021,0.000207394
4.4,4.40021,0.000207394
4.42,4.42021,0.000207394
4.44,4.44021,0.000207394
4.46,4.46021,0.000207394
4.48,4.48021,0.000207394
4.5,4.50021,0.000207394
4.52,4.52021,0.000207394
4.54,4.54021,0.000207394
4.56,4.56021,0.000207394
4.58,4.58021,0.000207394
4.6,4.60021,0.000207394
4.62,4.62021,0.000207394
4.64,4.64021,0.000207394
4.66,4.66021,0.000207394
4.68,4.68021,0.000207394
4.7,4.70021,0.000207394
4.72,4.72021,0.000207394
4.74,4.74021,0.000207394
4.76,4.76021,0.000207394
4.78,4.78021,0.000207394
4.8,4.80021,0.000207394
4.82,4.82021,0.000207394
4.84,4.84021,0.000207394
4.86,4.86021,0.000207394
4.88,4.88021,0.000207394
4.9,4.90021,0.000207394
4.92,4.92021,0.000207394
4.94,4.94021,0.000207394
4.96,4.96021,0.000207394
4.98,4.98021,0.000207394
5,5.00021,0.000207394
5.02,5.02021,0.000207394
5.04,5.04021,0.000207394
5.06,5.06021,0.000207394
5.08,5.08021,0.000207394
5.1,5.10021,0.000207394
5.12,5.12021,0.000207394
5.14,5.14021,0.000207394
5.16,5.16021,0.000207394
5.18,5.18021,0.000207394
5.2,5.20021,0.000207394
5.22,5.22021,0.000207394
5.24,5.24021,0.000207394
5.26,5.26021,0.000207394
5.28,5.28021,0.000207394
5.3,5.30021,0.000207394
5.32,5.32021,0.000207394
5.34,5.34021,0.000207394
5.36,5.36021,0.000207394
5.38,5.38021,0.000207394
5.4,5.40021,0.000207394
5.42,5.42021,0.000207394
5.44,5.44021,0.000207394
5.46,5.46021,0.000207394
5.48,5.48021,0.000207394
5.5,5.50021,0.000207394
5.52,5.52021,0.000207394
5.54,5.54021,0.000207394
5.56,5.56021,0.000207394
5.58,5.58021,0.000207394
5.6,5.60021,0.000207394
5.62,5.62021,0.000207394
5.64,5.64021,0.000207394
5.66,5.66021,0.000207394
5.68,5.68021,0.000207394
5.7,5.70021,0.000207394
5.72,5.72021,0.000207394
5.74,5.74021,0.000207394
5.76,5.76021,0.000207394
5.78,5.78021,0.000207394
5.8,5.80021,0.000207394
5.82,5.82021,0.000207394
5.84,5.84021,0.000207394
5.86,5.86021,0.000207394
5.88,5.88021,0.000207394
5.9,5.90021,0.000207394
5.92,5.92021,0.000207394
5.94,5.94021,0.000207394
5.96,5.96021,0.000207394
5.98,5.98021,0.000207394
6,6.00021,0.000207394
6.02,6.02021,0.000207394
6.04,6.04021,0.000207394
6.06,6.06021,0.000207394
6.08,6.08021,0.000207394
6.1,6.10021,0.000207394
6.12,6.12021,0.000207394
6.14,6.14021,0.000207394
6.16,6.16021,0.000207394
6.18,6.18021,0.000207394
6.2,6.20021,0.000207394
6.22,6.22021,0.000207394
6.24,6.24021,0.000207394
6.26,6.26021,0.000207394
6.28,6.28021,0.000207394
6.3,6.30021,0.000207394
6.32,6.32021,0.000207394
6.34,6.34021,0.000207394
6.36,6.36021,0.000207394
6.38,6.38021,0.000207394
6.4,6.40021,0.000207394
6.42,6.42021,0.000207394
6.44,6.44021,0.000207394
6.46,6.46021,0.000207394
6.48,6.48021,0.000207394
6.5,6.50021,0.000207394
6.52,6.52021,0.000207394
6.54,6.54021,0.000207394
6.56,6.56021,0.000207394
6.58,6.58021,0.000207394
6.6,6.60021,0.000207394
6.62,6.62021,0.000207394
6.64,6.64021,0.000207394
6.66,6.66021,0.000207394
6.68,6.68021,0.000207394
6.7,6.70021,0.000207394
6.72,6.72021,0.000207394
6.74,6.74021,0.000207394
6.76,6.76021,0.000207394
6.78,6.78021,0.000207394
6.8,6.80021,0.000207394
6.82,6.82021,0.000207394
6.84,6.84021,0.000207394
6.86,6.86021,0.000207394
6.88,6.88021,0.000207394
6.9,6.90021,0.000207394
6.92,6.92021,0.000207394
6.94,6.94021,0.000207394
6.96,6.96021,0.000207394
6.98,6.98021,0.000207394
7,7.00021,0.000207394
7.02,7.02021,0.000207394
7.04,7.04021,0.000207394
7.06,7.06021,0.000207394
7.08,7.08021,0.000207394
7.1,7.10021,0.000207394
7.12,7.12021,0.000207394
7.14,7.14021,0.000207394
7.16,7.16021,0.000207394
7.18,7.18021,0.000207394
7.2,7.20021,0.000207394
7.22,7.22021,0.000207394
7.24,7.24021,0.000207394
7.26,7.26021,0.000207394
7.28,7.28021,0.000207394
7.3,7.30021,0.000207394
7.32,7.32021,0.000207394
7.34,7.34021,0.000207394
7.36,7.36021,0.000207394
7.38,7.38021,0.000207394
7.4,7.40021,0.000207394
7.42,7.42021,0.000207394
7.44,7.44021,0.000207394
7.46,7.46021,0.000207394
7.48,7.48021,0.000207394
7.5,7.50021,0.000207394
7.52,7.52021,0.000207394
7.54,7.54021,0.000207394
7.56,7.56021,0.000207394
7.58,7.58021,0.000207394
7.6,7.60021,0.000207394
7.62,7.62021,0.000207394
7.64,7.64021,0.000207394
7.66,7.66021,0.000207394
7.68,7.68021,0.000207394
7.7,7.70021,0.000207394
7.72,7.72021,0.000207394
7.74,7.74021,0.000207394
7.76,7.76021,0.000207394
7.78,7.78021,0.000207394
7.8,7.80021,0.000207394
7.82,7.82021,0.000207394
7.84,7.84021,0.000207394
7.86,7.86021,0.000207394
7.88,7.88021,0.000207394
7.9,7.90021,0.000207394
7.92,7.92021,0.000207394
7.94,7.94021,0.000207394
7.96,7.96021,0.000207394
7.98,7.98021,0.000207394
8,8.00021,0.000207394
8.02,8.02021,0.000207394
8.04,8.04021,0.000207394
8.06,8.06021,0.000207394
8.08,8.08021,0.000207394
8.1,8.10021,0.000207394
8.12,8.12021,0.000207394
8.14,8.14021,0.000207394
8.16,8.16021,0.000207394
8.18,8.18021,0.000207394
8.2,8.20021,0.000207394
8.22,8.22021,0.000207394
8.24,8.24021,0.000207394
8.26,8.26021,0.000207394
8.28,8.28021,0.000207394
8.3,8.30021,0.000207394
8.32,8.32021,0.000207394
8.34,8.34021,0.000207394
8.36,8.36021,0.000207394
8.38,8.38021,0.000207394
8.4,8.40021,0.000207394
8.42,8.42021,0.000207394
8.44,8.44021,0.000207394
8.46,8.46021,0.000207394
8.48,8.48021,0.000207394
8.5,8.50021,0.000207394
8.52,8.52021,0.000207394
8.54,8.54021,0.000207394
8.56,8.56021,0.000207394
8.58,8.58021,0.000207394
8.6,8.60021,0.000207394
8.62,8.62021,0.000207394
8.64,8.64021,0.000207394
8.66,8.66021,0.000207394
8.68,8.68021,0.000207394
8.7,8.70021,0.000207394
8.72,8.72021,0.000207394
8.74,8.74021,0.000207394
8.76,8.76021,0.000207394
8.78,8.78021,0.000207394
8.8,8.80021,0.000207394
8.82,8.82021,0.000207394
8.84,8.84021,0.000207394
8.86,8.86021,0.000207394
8.88,8.88021,0.000207394
8.9,8.90021,0.000207394
8.92,8.92021,0.000207394
8.94,8.94021,0.000207394
8.96,8.96021,0.000207394
8.98,8.98021,0.000207394
9,9.00021,0.000207394
9.02,9.02021,0.000207394
9.04,9.04021,0.000207394
9.06,9.06021,0.000207394
9.08,9.08021,0.000207394
9.1,9.10021,0.000207394
9.12,9.12021,0.000207394
9.14,9.14021,0.000207394
9.16,9.16021,0.000207394
9.18,9.18021,0.000207394
9.2,9.20021,0.000207394
9.22,9.22021,0.000207394
9.24,9.24021,0.000207394
9.26,9.26021,0.000207394
9.28,9.28021,0.000207394
9.3,9.30021,0.000207394
9.32,9.32021,0.000207394
9.34,9.34021,0.000207394
9.36,9.36021,0.000207394
9.38,9.38021,0.000207394
9.4,9.40021,0.000207394
9.42,9.42021,0.000207394
9.44,9.44021,0.000207394
9.46,9.46021,0.000207394
9.48,9.48021,0.000207394
9.5,9.50021,0.000207394
9.52,9.52021,0.000207394
9.54,9.54021,0.000207394
9.56,9.56021,0.000207394
9.58,9.58021,0.000207394
9.6,9.60021,0.000207394
9.62,9.62021,0.000207394
9.64,9.64021,0.000207394
9.66,9.66021,0.000207394
9.68,9.68021,0.000207394
9.7,9.70021,0.000207394
9.72,9.72021,0.000207394
9.74,9.74021,0.000207394
9.76,9.76021,0.000207394
9.78,9.78021,0.000207394
9.8,9.80021,0.000207394
9.82,9.82021,0.000207394
9.84,9.84021,0.000207394
9.86,9.86021,0.000207394
9.88,9.88021,0.000207394
9.9,9.90021,0.000207394
9.92,9.92021,0.000207394
9.94,9.94021,0.000207394
9.96,9.96021,0.000207394
9.98,9.98021,0.000207394
