send_time,recv_time,delay
4.268,4.2681,0.000103394
4.2776,4.2777,0.000103394
4.2872,4.2873,0.000103394
4.2968,4.2969,0.000103394
4.3064,4.3065,0.000103394
4.316,4.3161,0.000103394
4.3256,4.3257,0.000103394
4.3352,4.3353,0.000103394
4.3448,4.3449,0.000103394
4.3544,4.3545,0.000103394
4.364,4.3641,0.000103394
4.3736,4.3737,0.000103394
4.3832,4.3833,0.000103394
4.3928,4.3929,0.000103394
4.4024,4.4025,0.000103394
4.412,4.4121,0.000103394
4.4216,4.4217,0.000103394
4.4312,4.4313,0.000103394
4.4408,4.4409,0.000103394
4.4504,4.4505,0.000103394
4.46,4.4601,0.000103394
4.4696,4.4697,0.000103394
4.4792,4.4793,0.000103394
4.4888,4.4889,0.000103394
4.4984,4.4985,0.000103394
4.508,4.5081,0.000103394
4.5176,4.5177,0.000103394
4.5272,4.5273,0.000103394
4.5368,4.5369,0.000103394
4.5464,4.5465,0.000103394
4.556,4.5561,0.000103394
4.5656,4.5657,0.000103394
4.5752,4.5753,0.000103394
4.5848,4.5849,0.000103394
4.5944,4.5945,0.000103394
4.604,4.6041,0.000103394
4.6136,4.6137,0.000103394
4.6232,4.6233,0.000103394
4.6328,4.6329,0.000103394
4.6424,4.6425,0.000103394
4.652,4.6521,0.000103394
4.6616,4.6617,0.000103394
4.6712,4.6713,0.000103394
4.6808,4.6809,0.000103394
4.6904,4.6905,0.000103394
4.7,4.7001,0.000103394
4.7096,4.7097,0.000103394
4.7192,4.7193,0.000103394
4.7288,4.7289,0.000103394
4.7384,4.7385,0.000103394
4.748,4.7481,0.000103394
4.7576,4.7577,0.000103394
4.7672,4.7673,0.000103394
4.7768,4.7769,0.000103394
4.7864,4.7865,0.000103394
4.796,4.7961,0.000103394
4.8056,4.8057,0.000103394
4.8152,4.8153,0.000103394
4.8248,4.8249,0.000103394
4.8344,4.8345,0.000103394
4.844,4.8441,0.000103394
4.8536,4.8537,0.000103394
4.8632,4.8633,0.000103394
4.8728,4.8729,0.000103394
4.8824,4.8825,0.000103394
4.892,4.8921,0.000103394
4.9016,4.9017,0.000103394
4.9112,4.9113,0.000103394
4.9208,4.9209,0.000103394
4.9304,4.9305,0.000103394
4.94,4.9401,0.000103394
4.9496,4.9497,0.000103394
4.9592,4.9593,0.000103394
4.9688,4.9689,0.000103394
4.9784,4.9785,0.000103394
4.988,4.9881,0.000103394
4.9976,4.9977,0.000103394
5.0072,5.0073,0.000103394
5.0168,5.0169,0.000103394
5.0264,5.0265,0.000103394
5.036,5.0361,0.000103394
5.0456,5.0457,0.000103394
5.0552,5.0553,0.000103394
5.0648,5.0649,0.000103394
5.0744,5.0745,0.000103394
5.084,5.0841,0.000103394
5.0936,5.0937,0.000103394
5.1032,5.1033,0.000103394
5.1128,5.1129,0.000103394
5.1224,5.1225,0.000103394
5.132,5.1321,0.000103394
5.1416,5.1417,0.000103394
5.1512,5.1513,0.000103394
5.1608,5.1609,0.000103394
5.1704,5.1705,0.000103394
5.18,5.1801,0.000103394
5.1896,5.1897,0.000103394
5.1992,5.1993,0.000103394
5.2088,5.2089,0.000103394
5.2184,5.2185,0.000103394
5.228,5.2281,0.000103394
5.2376,5.2377,0.000103394
5.2472,5.2473,0.000103394
5.2568,5.2569,0.000103394
5.2664,5.2665,0.000103394
5.276,5.2761,0.000103394
5.2856,5.2857,0.000103394
5.2952,5.2953,0.000103394
5.3048,5.3049,0.000103394
5.3144,5.3145,0.000103394
5.324,5.3241,0.000103394
5.3336,5.3337,0.000103394
5.3432,5.3433,0.000103394
5.3528,5.3529,0.000103394
5.3624,5.3625,0.000103394
5.372,5.3721,0.000103394
5.3816,5.3817,0.000103394
5.3912,5.3913,0.000103394
5.4008,5.4009,0.000103394
5.4104,5.4105,0.000103394
5.42,5.4201,0.000103394
5.4296,5.4297,0.000103394
5.4392,5.4393,0.000103394
5.4488,5.4489,0.000103394
5.4584,5.4585,0.000103394
5.468,5.4681,0.000103394
5.4776,5.4777,0.000103394
5.4872,5.4873,0.000103394
5.4968,5.4969,0.000103394
5.5064,5.5065,0.000103394
5.516,5.5161,0.000103394
5.5256,5.5257,0.000103394
5.5352,5.5353,0.000103394
5.5448,5.5449,0.000103394
5.5544,5.5545,0.000103394
5.564,5.5641,0.000103394
5.5736,5.5737,0.000103394
5.5832,5.5833,0.000103394
5.5928,5.5929,0.000103394
5.6024,5.6025,0.000103394
5.612,5.6121,0.000103394
5.6216,5.6217,0.000103394
5.6312,5.6313,0.000103394
5.6408,5.6409,0.000103394
5.6504,5.6505,0.000103394
5.66,5.6601,0.000103394
5.6696,5.6697,0.000103394
5.6792,5.6793,0.000103394
5.6888,5.6889,0.000103394
5.6984,5.6985,0.000103394
5.708,5.7081,0.000103394
5.7176,5.7177,0.000103394
5.7272,5.7273,0.000103394
5.7368,5.7369,0.000103394
5.7464,5.7465,0.000103394
5.756,5.7561,0.000103394
5.7656,5.7657,0.000103394
5.7752,5.7753,0.000103394
5.7848,5.7849,0.000103394
5.7944,5.7945,0.000103394
5.804,5.8041,0.000103394
5.8136,5.8137,0.000103394
5.8232,5.8233,0.000103394
5.8328,5.8329,0.000103394
5.8424,5.8425,0.000103394
5.852,5.8521,0.000103394
5.8616,5.8617,0.000103394
5.8712,5.8713,0.000103394
5.8808,5.8809,0.000103394
5.8904,5.8905,0.000103394
5.9,5.9001,0.000103394
5.9096,5.9097,0.000103394
5.9192,5.9193,0.000103394
5.9288,5.9289,0.000103394
5.9384,5.9385,0.000103394
5.948,5.9481,0.000103394
5.9576,5.9577,0.000103394
5.9672,5.9673,0.000103394
5.9768,5.9769,0.000103394
5.9864,5.9865,0.000103394
5.996,5.9961,0.000103394
6.0056,6.0057,0.000103394
6.0152,6.0153,0.000103394
6.0248,6.0249,0.000103394
6.0344,6.0345,0.000103394
6.044,6.0441,0.000103394
6.0536,6.0537,0.000103394
6.0632,6.0633,0.000103394
6.0728,6.0729,0.000103394
6.0824,6.0825,0.000103394
6.092,6.0921,0.000103394
6.1016,6.1017,0.000103394
6.1112,6.1113,0.000103394
6.1208,6.1209,0.000103394
6.1304,6.1305,0.000103394
6.14,6.1401,0.000103394
6.1496,6.1497,0.000103394
6.1592,6.1593,0.000103394
6.1688,6.1689,0.000103394
6.1784,6.1785,0.000103394
6.188,6.1881,0.000103394
6.1976,6.1977,0.000103394
6.2072,6.2073,0.000103394
6.2168,6.2169,0.000103394
6.2264,6.2265,0.000103394
6.236,6.2361,0.000103394
6.2456,6.2457,0.000103394
6.2552,6.2553,0.000103394
6.2648,6.2649,0.000103394
6.2744,6.2745,0.000103394
6.284,6.2841,0.000103394
6.2936,6.2937,0.000103394
6.3032,6.3033,0.000103394
6.3128,6.3129,0.000103394
6.3224,6.3225,0.000103394
6.332,6.3321,0.000103394
6.3416,6.3417,0.000103394
6.3512,6.3513,0.000103394
6.3608,6.3609,0.000103394
6.3704,6.3705,0.000103394
6.38,6.3801,0.000103394
6.3896,6.3897,0.000103394
6.3992,6.3993,0.000103394
6.4088,6.4089,0.000103394
6.4184,6.4185,0.000103394
6.428,6.4281,0.000103394
6.4376,6.4377,0.000103394
6.4472,6.4473,0.000103394
6.4568,6.4569,0.000103394
6.4664,6.4665,0.000103394
6.476,6.4761,0.000103394
6.4856,6.4857,0.000103394
6.4952,6.4953,0.000103394
6.5048,6.5049,0.000103394
6.5144,6.5145,0.000103394
6.524,6.5241,0.000103394
6.5336,6.5337,0.000103394
6.5432,6.5433,0.000103394
6.5528,6.5529,0.000103394
6.5624,6.5625,0.000103394
6.572,6.5721,0.000103394
6.5816,6.5817,0.000103394
6.5912,6.5913,0.000103394
6.6008,6.6009,0.000103394
6.6104,6.6105,0.000103394
6.62,6.6201,0.000103394
6.6296,6.6297,0.000103394
6.6392,6.6393,0.000103394
6.6488,6.6489,0.000103394
6.6584,6.6585,0.000103394
6.668,6.6681,0.000103394
6.6776,6.6777,0.000103394
6.6872,6.6873,0.000103394
6.6968,6.6969,0.000103394
6.7064,6.7065,0.000103394
6.716,6.7161,0.000103394
6.7256,6.7257,0.000103394
6.7352,6.7353,0.000103394
6.7448,6.7449,0.000103394
6.7544,6.7545,0.000103394
6.764,6.7641,0.000103394
6.7736,6.7737,0.000103394
6.7832,6.7833,0.000103394
6.7928,6.7929,0.000103394
6.8024,6.8025,0.000103394
6.812,6.8121,0.000103394
6.8216,6.8217,0.000103394
6.8312,6.8313,0.000103394
6.8408,6.8409,0.000103394
6.8504,6.8505,0.000103394
6.86,6.8601,0.000103394
6.8696,6.8697,0.000103394
6.8792,6.8793,0.000103394
6.8888,6.8889,0.000103394
6.8984,6.8985,0.000103394
6.908,6.9081,0.000103394
6.9176,6.9177,0.000103394
6.9272,6.9273,0.000103394
6.9368,6.9369,0.000103394
6.9464,6.9465,0.000103394
6.956,6.9561,0.000103394
6.9656,6.9657,0.000103394
6.9752,6.9753,0.000103394
6.9848,6.9849,0.000103394
6.9944,6.9945,0.000103394
7.004,7.0041,0.000103394
7.0136,7.0137,0.000103394
7.0232,7.0233,0.000103394
7.0328,7.0329,0.000103394
7.0424,7.0425,0.000103394
7.052,7.0521,0.000103394
7.0616,7.0617,0.000103394
7.0712,7.0713,0.000103394
7.0808,7.0809,0.000103394
7.0904,7.0905,0.000103394
7.1,7.1001,0.000103394
7.1096,7.1097,0.000103394
7.1192,7.1193,0.000103394
7.1288,7.1289,0.000103394
7.1384,7.1385,0.000103394
7.148,7.1481,0.000103394
7.1576,7.1577,0.000103394
7.1672,7.1673,0.000103394
7.1768,7.1769,0.000103394
7.1864,7.1865,0.000103394
7.196,7.1961,0.000103394
7.2056,7.2057,0.000103394
7.2152,7.2153,0.000103394
7.2248,7.2249,0.000103394
7.2344,7.2345,0.000103394
7.244,7.2441,0.000103394
7.2536,7.2537,0.000103394
7.2632,7.2633,0.000103394
7.2728,7.2729,0.000103394
7.2824,7.2825,0.000103394
7.292,7.2921,0.000103394
7.3016,7.3017,0.000103394
7.3112,7.3113,0.000103394
7.3208,7.3209,0.000103394
7.3304,7.3305,0.000103394
7.34,7.3401,0.000103394
7.3496,7.3497,0.000103394
7.3592,7.3593,0.000103394
7.3688,7.3689,0.000103394
7.3784,7.3785,0.000103394
7.388,7.3881,0.000103394
7.3976,7.3977,0.000103394
7.4072,7.4073,0.000103394
7.4168,7.4169,0.000103394
7.4264,7.4265,0.000103394
7.436,7.4361,0.000103394
7.4456,7.4457,0.000103394
7.4552,7.4553,0.000103394
7.4648,7.4649,0.000103394
7.4744,7.4745,0.000103394
7.484,7.4841,0.000103394
7.4936,7.4937,0.000103394
7.5032,7.5033,0.000103394
7.5128,7.5129,0.000103394
7.5224,7.5225,0.000103394
7.532,7.5321,0.000103394
7.5416,7.5417,0.000103394
7.5512,7.5513,0.000103394
7.5608,7.5609,0.000103394
7.5704,7.5705,0.000103394
7.58,7.5801,0.000103394
7.5896,7.5897,0.000103394
7.5992,7.5993,0.000103394
7.6088,7.6089,0.000103394
7.6184,7.6185,0.000103394
7.628,7.6281,0.000103394
7.6376,7.6377,0.000103394
7.6472,7.6473,0.000103394
7.6568,7.6569,0.000103394
7.6664,7.6665,0.000103394
7.676,7.6761,0.000103394
7.6856,7.6857,0.000103394
7.6952,7.6953,0.000103394
7.7048,7.7049,0.000103394
7.7144,7.7145,0.000103394
7.724,7.7241,0.000103394
7.7336,7.7337,0.000103394
7.7432,7.7433,0.000103394
7.7528,7.7529,0.000103394
7.7624,7.7625,0.000103394
7.772,7.7721,0.000103394
7.7816,7.7817,0.000103394
7.7912,7.7913,0.000103394
7.8008,7.8009,0.000103394
7.8104,7.8105,0.000103394
7.82,7.8201,0.000103394
7.8296,7.8297,0.000103394
7.8392,7.8393,0.000103394
7.8488,7.8489,0.000103394
7.8584,7.8585,0.000103394
7.868,7.8681,0.000103394
7.8776,7.8777,0.000103394
7.8872,7.8873,0.000103394
7.8968,7.8969,0.000103394
7.9064,7.9065,0.000103394
7.916,7.9161,0.000103394
7.9256,7.9257,0.000103394
7.9352,7.9353,0.000103394
7.9448,7.9449,0.000103394
7.9544,7.9545,0.000103394
7.964,7.9641,0.000103394
7.9736,7.9737,0.000103394
7.9832,7.9833,0.000103394
7.9928,7.9929,0.000103394
8.0024,8.0025,0.000103394
8.012,8.0121,0.000103394
8.0216,8.0217,0.000103394
8.0312,8.0313,0.000103394
8.0408,8.0409,0.000103394
8.0504,8.0505,0.000103394
8.06,8.0601,0.000103394
8.0696,8.0697,0.000103394
8.0792,8.0793,0.000103394
8.0888,8.0889,0.000103394
8.0984,8.0985,0.000103394
8.108,8.1081,0.000103394
8.1176,8.1177,0.000103394
8.1272,8.1273,0.000103394
8.1368,8.1369,0.000103394
8.1464,8.1465,0.000103394
8.156,8.1561,0.000103394
8.1656,8.1657,0.000103394
8.1752,8.1753,0.000103394
8.1848,8.1849,0.000103394
8.1944,8.1945,0.000103394
8.204,8.2041,0.000103394
8.2136,8.2137,0.000103394
8.2232,8.2233,0.000103394
8.2328,8.2329,0.000103394
8.2424,8.2425,0.000103394
8.252,8.2521,0.000103394
8.2616,8.2617,0.000103394
8.2712,8.2713,0.000103394
8.2808,8.2809,0.000103394
8.2904,8.2905,0.000103394
8.3,8.3001,0.000103394
8.3096,8.3097,0.000103394
8.3192,8.3193,0.000103394
8.3288,8.3289,0.000103394
8.3384,8.3385,0.000103394
8.348,8.3481,0.000103394
8.3576,8.3577,0.000103394
8.3672,8.3673,0.000103394
8.3768,8.3769,0.000103394
8.3864,8.3865,0.000103394
8.396,8.3961,0.000103394
8.4056,8.4057,0.000103394
8.4152,8.4153,0.000103394
8.4248,8.4249,0.000103394
8.4344,8.4345,0.000103394
8.444,8.4441,0.000103394
8.4536,8.4537,0.000103394
8.4632,8.4633,0.000103394
8.4728,8.4729,0.000103394
8.4824,8.4825,0.000103394
8.492,8.4921,0.000103394
8.5016,8.5017,0.000103394
8.5112,8.5113,0.000103394
8.5208,8.5209,0.000103394
8.5304,8.5305,0.000103394
8.54,8.5401,0.000103394
8.5496,8.5497,0.000103394
8.5592,8.5593,0.000103394
8.5688,8.5689,0.000103394
8.5784,8.5785,0.000103394
8.588,8.5881,0.000103394
8.5976,8.5977,0.000103394
8.6072,8.6073,0.000103394
8.6168,8.6169,0.000103394
8.6264,8.6265,0.000103394
8.636,8.6361,0.000103394
8.6456,8.6457,0.000103394
8.6552,8.6553,0.000103394
8.6648,8.6649,0.000103394
8.6744,8.6745,0.000103394
8.684,8.6841,0.000103394
8.6936,8.6937,0.000103394
8.7032,8.7033,0.000103394
8.7128,8.7129,0.000103394
8.7224,8.7225,0.000103394
8.732,8.7321,0.000103394
8.7416,8.7417,0.000103394
8.7512,8.7513,0.000103394
8.7608,8.7609,0.000103394
8.7704,8.7705,0.000103394
8.78,8.7801,0.000103394
8.7896,8.7897,0.000103394
8.7992,8.7993,0.000103394
8.8088,8.8089,0.000103394
8.8184,8.8185,0.000103394
8.828,8.8281,0.000103394
8.8376,8.8377,0.000103394
8.8472,8.8473,0.000103394
8.8568,8.8569,0.000103394
8.8664,8.8665,0.000103394
8.876,8.8761,0.000103394
8.8856,8.8857,0.000103394
8.8952,8.8953,0.000103394
8.9048,8.9049,0.000103394
8.9144,8.9145,0.000103394
8.924,8.9241,0.000103394
8.9336,8.9337,0.000103394
8.9432,8.9433,0.000103394
8.9528,8.9529,0.000103394
8.9624,8.9625,0.000103394
8.972,8.9721,0.000103394
8.9816,8.9817,0.000103394
8.9912,8.9913,0.000103394
9.0008,9.0009,0.000103394
9.0104,9.0105,0.000103394
9.02,9.0201,0.000103394
9.0296,9.0297,0.000103394
9.0392,9.0393,0.000103394
9.0488,9.0489,0.000103394
9.0584,9.0585,0.000103394
9.068,9.0681,0.000103394
9.0776,9.0777,0.000103394
9.0872,9.0873,0.000103394
9.0968,9.0969,0.000103394
9.1064,9.1065,0.000103394
9.116,9.1161,0.000103394
9.1256,9.1257,0.000103394
9.1352,9.1353,0.000103394
9.1448,9.1449,0.000103394
9.1544,9.1545,0.000103394
9.164,9.1641,0.000103394
9.1736,9.1737,0.000103394
9.1832,9.1833,0.000103394
9.1928,9.1929,0.000103394
9.2024,9.2025,0.000103394
9.212,9.2121,0.000103394
9.2216,9.2217,0.000103394
9.2312,9.2313,0.000103394
9.2408,9.2409,0.000103394
9.2504,9.2505,0.000103394
9.26,9.2601,0.000103394
9.2696,9.2697,0.000103394
9.2792,9.2793,0.000103394
9.2888,9.2889,0.000103394
9.2984,9.2985,0.000103394
9.308,9.3081,0.000103394
9.3176,9.3177,0.000103394
9.3272,9.3273,0.000103394
9.3368,9.3369,0.000103394
9.3464,9.3465,0.000103394
9.356,9.3561,0.000103394
9.3656,9.3657,0.000103394
9.3752,9.3753,0.000103394
9.3848,9.3849,0.000103394
9.3944,9.3945,0.000103394
9.404,9.4041,0.000103394
9.4136,9.4137,0.000103394
9.4232,9.4233,0.000103394
9.4328,9.4329,0.000103394
9.4424,9.4425,0.000103394
9.452,9.4521,0.000103394
9.4616,9.4617,0.000103394
9.4712,9.4713,0.000103394
9.4808,9.4809,0.000103394
9.4904,9.4905,0.000103394
9.5,9.5001,0.000103394
9.5096,9.5097,0.000103394
9.5192,9.5193,0.000103394
9.5288,9.5289,0.000103394
9.5384,9.5385,0.000103394
9.548,9.5481,0.000103394
9.5576,9.5577,0.000103394
9.5672,9.5673,0.000103394
9.5768,9.5769,0.000103394
9.5864,9.5865,0.000103394
