send_time,recv_time,delay
7.0392,7.03944,0.000239364
7.0624,7.06264,0.000239364
7.0856,7.08584,0.000239364
7.1088,7.10904,0.000239364
7.132,7.13224,0.000239364
7.1552,7.15544,0.000239364
7.1784,7.17864,0.000239364
7.2016,7.20184,0.000239364
7.2248,7.22504,0.000239364
7.248,7.24824,0.000239364
7.2712,7.27144,0.000239364
7.2944,7.29464,0.000239364
7.3176,7.31784,0.000239364
7.3408,7.34104,0.000239364
7.364,7.36424,0.000239364
7.3872,7.38744,0.000239364
7.4104,7.41064,0.000239364
7.4336,7.43384,0.000239364
7.4568,7.45704,0.000239364
7.48,7.48024,0.000239364
7.5032,7.50344,0.000239364
7.5264,7.52664,0.000239364
7.5496,7.54984,0.000239364
7.5728,7.57304,0.000239364
7.596,7.59624,0.000239364
7.6192,7.61944,0.000239364
7.6424,7.64264,0.000239364
7.6656,7.66584,0.000239364
7.6888,7.68904,0.000239364
7.712,7.71224,0.000239364
7.7352,7.73544,0.000239364
7.7584,7.75864,0.000239364
7.7816,7.78184,0.000239364
7.8048,7.80504,0.000239364
7.828,7.82824,0.000239364
7.8512,7.85144,0.000239364
7.8744,7.87464,0.000239364
7.8976,7.89784,0.000239364
7.9208,7.92104,0.000239364
7.944,7.94424,0.000239364
7.9672,7.96744,0.000239364
7.9904,7.99064,0.000239364
8.0136,8.01384,0.000239364
8.0368,8.03704,0.000239364
8.06,8.06024,0.000239364
8.0832,8.08344,0.000239364
8.1064,8.10664,0.000239364
8.1296,8.12984,0.000239364
8.1528,8.15304,0.000239364
8.176,8.17624,0.000239364
8.1992,8.19944,0.000239364
8.2224,8.22264,0.000239364
8.2456,8.24584,0.000239364
8.2688,8.26904,0.000239364
8.292,8.29224,0.000239364
8.3152,8.31544,0.000239364
8.3384,8.33864,0.000239364
8.3616,8.36184,0.000239364
8.3848,8.38504,0.000239364
8.408,8.40824,0.000239364
8.4312,8.43144,0.000239364
8.4544,8.45464,0.000239364
8.4776,8.47784,0.000239364
8.5008,8.50104,0.000239364
8.524,8.52424,0.000239364
8.5472,8.54744,0.000239364
8.5704,8.57064,0.000239364
8.5936,8.59384,0.000239364
8.6168,8.61704,0.000239364
8.64,8.64024,0.000239364
8.6632,8.66344,0.000239364
8.6864,8.68664,0.000239364
8.7096,8.70984,0.000239364
8.7328,8.73304,0.000239364
8.756,8.75624,0.000239364
8.7792,8.77944,0.000239364
8.8024,8.80264,0.000239364
8.8256,8.82584,0.000239364
8.8488,8.84904,0.000239364
8.872,8.87224,0.000239364
8.8952,8.89544,0.000239364
8.9184,8.91864,0.000239364
8.9416,8.94184,0.000239364
8.9648,8.96504,0.000239364
8.988,8.98824,0.000239364
9.0112,9.01144,0.000239364
9.0344,9.03464,0.000239364
9.0576,9.05784,0.000239364
9.0808,9.08104,0.000239364
9.104,9.10424,0.000239364
9.1272,9.12744,0.000239364
9.1504,9.15064,0.000239364
9.1736,9.17384,0.000239364
9.1968,9.19704,0.000239364
9.22,9.22024,0.000239364
9.2432,9.24344,0.000239364
9.2664,9.26664,0.000239364
9.2896,9.28984,0.000239364
9.3128,9.31304,0.000239364
9.336,9.33624,0.000239364
9.3592,9.35944,0.000239364
9.3824,9.38264,0.000239364
9.4056,9.40584,0.000239364
9.4288,9.42904,0.000239364
9.452,9.45224,0.000239364
9.4752,9.47544,0.000239364
9.4984,9.49864,0.000239364
9.5216,9.52184,0.000239364
9.5448,9.54504,0.000239364
9.568,9.56824,0.000239364
9.5912,9.59144,0.000239364
9.6144,9.61464,0.000239364
9.6376,9.63784,0.000239364
9.6608,9.66104,0.000239364
9.684,9.68424,0.000239364
9.7072,9.70744,0.000239364
9.7304,9.73064,0.000239364
9.7536,9.75384,0.000239364
9.7768,9.77704,0.000239364
9.8,9.80024,0.000239364
9.8232,9.82344,0.000239364
9.8464,9.84664,0.000239364
9.8696,9.86984,0.000239364
9.8928,9.89304,0.000239364
9.916,9.91624,0.000239364
9.9392,9.93944,0.000239364
9.9624,9.96264,0.000239364
9.9856,9.98584,0.000239364
