send_time,recv_time,delay
6.1624,6.16265,0.000254504
6.1848,6.18505,0.000254504
6.2072,6.20745,0.000254504
6.2296,6.22985,0.000254504
6.252,6.25225,0.000254504
6.2744,6.27465,0.000254504
6.2968,6.29705,0.000254504
6.3192,6.31945,0.000254504
6.3416,6.34185,0.000254504
6.364,6.36425,0.000254504
6.3864,6.38665,0.000254504
6.4088,6.40905,0.000254504
6.4312,6.43145,0.000254504
6.4536,6.45385,0.000254504
6.476,6.47625,0.000254504
6.4984,6.49865,0.000254504
6.5208,6.52105,0.000254504
6.5432,6.54345,0.000254504
6.5656,6.56585,0.000254504
6.588,6.58825,0.000254504
6.6104,6.61065,0.000254504
6.6328,6.63305,0.000254504
6.6552,6.65545,0.000254504
6.6776,6.67785,0.000254504
6.7,6.70025,0.000254504
6.7224,6.72265,0.000254504
6.7448,6.74505,0.000254504
6.7672,6.76745,0.000254504
6.7896,6.78985,0.000254504
6.812,6.81225,0.000254504
6.8344,6.83465,0.000254504
6.8568,6.85705,0.000254504
6.8792,6.87945,0.000254504
6.9016,6.90185,0.000254504
6.924,6.92425,0.000254504
6.9464,6.94665,0.000254504
6.9688,6.96905,0.000254504
6.9912,6.99145,0.000254504
7.0136,7.01385,0.000254504
7.036,7.03625,0.000254504
7.0584,7.05865,0.000254504
7.0808,7.08105,0.000254504
7.1032,7.10345,0.000254504
7.1256,7.12585,0.000254504
7.148,7.14825,0.000254504
7.1704,7.17065,0.000254504
7.1928,7.19305,0.000254504
7.2152,7.21545,0.000254504
7.2376,7.23785,0.000254504
7.26,7.26025,0.000254504
7.2824,7.28265,0.000254504
7.3048,7.30505,0.000254504
7.3272,7.32745,0.000254504
7.3496,7.34985,0.000254504
7.372,7.37225,0.000254504
7.3944,7.39465,0.000254504
7.4168,7.41705,0.000254504
7.4392,7.43945,0.000254504
7.4616,7.46185,0.000254504
7.484,7.48425,0.000254504
7.5064,7.50665,0.000254504
7.5288,7.52905,0.000254504
7.5512,7.55145,0.000254504
7.5736,7.57385,0.000254504
7.596,7.59625,0.000254504
7.6184,7.61865,0.000254504
7.6408,7.64105,0.000254504
7.6632,7.66345,0.000254504
7.6856,7.68585,0.000254504
7.708,7.70825,0.000254504
7.7304,7.73065,0.000254504
7.7528,7.75305,0.000254504
7.7752,7.77545,0.000254504
7.7976,7.79785,0.000254504
7.82,7.82025,0.000254504
7.8424,7.84265,0.000254504
7.8648,7.86505,0.000254504
7.8872,7.88745,0.000254504
7.9096,7.90985,0.000254504
7.932,7.93225,0.000254504
7.9544,7.95465,0.000254504
7.9768,7.97705,0.000254504
7.9992,7.99945,0.000254504
8.0216,8.02185,0.000254504
8.044,8.04425,0.000254504
8.0664,8.06665,0.000254504
8.0888,8.08905,0.000254504
8.1112,8.11145,0.000254504
8.1336,8.13385,0.000254504
8.156,8.15625,0.000254504
8.1784,8.17865,0.000254504
8.2008,8.20105,0.000254504
8.2232,8.22345,0.000254504
8.2456,8.24585,0.000254504
8.268,8.26825,0.000254504
8.2904,8.29065,0.000254504
8.3128,8.31305,0.000254504
8.3352,8.33545,0.000254504
8.3576,8.35785,0.000254504
8.38,8.38025,0.000254504
8.4024,8.40265,0.000254504
8.4248,8.42505,0.000254504
8.4472,8.44745,0.000254504
8.4696,8.46985,0.000254504
8.492,8.49225,0.000254504
8.5144,8.51465,0.000254504
8.5368,8.53705,0.000254504
8.5592,8.55945,0.000254504
8.5816,8.58185,0.000254504
8.604,8.60425,0.000254504
8.6264,8.62665,0.000254504
8.6488,8.64905,0.000254504
8.6712,8.67145,0.000254504
8.6936,8.69385,0.000254504
8.716,8.71625,0.000254504
8.7384,8.73865,0.000254504
8.7608,8.76105,0.000254504
8.7832,8.78345,0.000254504
8.8056,8.80585,0.000254504
8.828,8.82825,0.000254504
8.8504,8.85065,0.000254504
8.8728,8.87305,0.000254504
8.8952,8.89545,0.000254504
8.9176,8.91785,0.000254504
8.94,8.94025,0.000254504
8.9624,8.96265,0.000254504
8.9848,8.98505,0.000254504
9.0072,9.00745,0.000254504
9.0296,9.02985,0.000254504
9.052,9.05225,0.000254504
9.0744,9.07465,0.000254504
9.0968,9.09705,0.000254504
9.1192,9.11945,0.000254504
9.1416,9.14185,0.000254504
9.164,9.16425,0.000254504
9.1864,9.18665,0.000254504
9.2088,9.20905,0.000254504
9.2312,9.23145,0.000254504
9.2536,9.25385,0.000254504
9.276,9.27625,0.000254504
9.2984,9.29865,0.000254504
9.3208,9.32105,0.000254504
9.3432,9.34345,0.000254504
9.3656,9.36585,0.000254504
9.388,9.38825,0.000254504
9.4104,9.41065,0.000254504
9.4328,9.43305,0.000254504
9.4552,9.45545,0.000254504
9.4776,9.47785,0.000254504
9.5,9.50025,0.000254504
9.5224,9.52265,0.000254504
9.5448,9.54505,0.000254504
9.5672,9.56745,0.000254504
9.5896,9.58985,0.000254504
9.612,9.61225,0.000254504
9.6344,9.63465,0.000254504
9.6568,9.65705,0.000254504
9.6792,9.67945,0.000254504
9.7016,9.70185,0.000254504
9.724,9.72425,0.000254504
9.7464,9.74665,0.000254504
9.7688,9.76905,0.000254504
9.7912,9.79145,0.000254504
9.8136,9.81385,0.000254504
9.836,9.83625,0.000254504
9.8584,9.85865,0.000254504
9.8808,9.88105,0.000254504
9.9032,9.90345,0.000254504
9.9256,9.92585,0.000254504
9.948,9.94825,0.000254504
9.9704,9.97065,0.000254504
9.9928,9.99305,0.000254504
