send_time,recv_time,delay
3.896,3.89614,0.000140104
3.908,3.90814,0.000140104
3.92,3.92014,0.000140104
3.932,3.93214,0.000140104
3.944,3.94414,0.000140104
3.956,3.95614,0.000140104
3.968,3.96814,0.000140104
3.98,3.98014,0.000140104
3.992,3.99214,0.000140104
4.004,4.00414,0.000140104
4.016,4.01614,0.000140104
4.028,4.02814,0.000140104
4.04,4.04014,0.000140104
4.052,4.05214,0.000140104
4.064,4.06414,0.000140104
4.076,4.07614,0.000140104
4.088,4.08814,0.000140104
4.1,4.10014,0.000140104
4.112,4.11214,0.000140104
4.124,4.12414,0.000140104
4.136,4.13614,0.000140104
4.148,4.14814,0.000140104
4.16,4.16014,0.000140104
4.172,4.17214,0.000140104
4.184,4.18414,0.000140104
4.196,4.19614,0.000140104
4.208,4.20814,0.000140104
4.22,4.22014,0.000140104
4.232,4.23214,0.000140104
4.244,4.24414,0.000140104
4.256,4.25614,0.000140104
4.268,4.26814,0.000140104
4.28,4.28014,0.000140104
4.292,4.29214,0.000140104
4.304,4.30414,0.000140104
4.316,4.31614,0.000140104
4.328,4.32814,0.000140104
4.34,4.34014,0.000140104
4.352,4.35214,0.000140104
4.364,4.36414,0.000140104
4.376,4.37614,0.000140104
4.388,4.38814,0.000140104
4.4,4.40014,0.000140104
4.412,4.41214,0.000140104
4.424,4.42414,0.000140104
4.436,4.43614,0.000140104
4.448,4.44814,0.000140104
4.46,4.46014,0.000140104
4.472,4.47214,0.000140104
4.484,4.48414,0.000140104
4.496,4.49614,0.000140104
4.508,4.50814,0.000140104
4.52,4.52014,0.000140104
4.532,4.53214,0.000140104
4.544,4.54414,0.000140104
4.556,4.55614,0.000140104
4.568,4.56814,0.000140104
4.58,4.58014,0.000140104
4.592,4.59214,0.000140104
4.604,4.60414,0.000140104
4.616,4.61614,0.000140104
4.628,4.62814,0.000140104
4.64,4.64014,0.000140104
4.652,4.65214,0.000140104
4.664,4.66414,0.000140104
4.676,4.67614,0.000140104
4.688,4.68814,0.000140104
4.7,4.70014,0.000140104
4.712,4.71214,0.000140104
4.724,4.72414,0.000140104
4.736,4.73614,0.000140104
4.748,4.74814,0.000140104
4.76,4.76014,0.000140104
4.772,4.77214,0.000140104
4.784,4.78414,0.000140104
4.796,4.79614,0.000140104
4.808,4.80814,0.000140104
4.82,4.82014,0.000140104
4.832,4.83214,0.000140104
4.844,4.84414,0.000140104
4.856,4.85614,0.000140104
4.868,4.86814,0.000140104
4.88,4.88014,0.000140104
4.892,4.89214,0.000140104
4.904,4.90414,0.000140104
4.916,4.91614,0.000140104
4.928,4.92814,0.000140104
4.94,4.94014,0.000140104
4.952,4.95214,0.000140104
4.964,4.96414,0.000140104
4.976,4.97614,0.000140104
4.988,4.98814,0.000140104
5,5.00014,0.000140104
5.012,5.01214,0.000140104
5.024,5.02414,0.000140104
5.036,5.03614,0.000140104
5.048,5.04814,0.000140104
5.06,5.06014,0.000140104
5.072,5.07214,0.000140104
5.084,5.08414,0.000140104
5.096,5.09614,0.000140104
5.108,5.10814,0.000140104
5.12,5.12014,0.000140104
5.132,5.13214,0.000140104
5.144,5.14414,0.000140104
5.156,5.15614,0.000140104
5.168,5.16814,0.000140104
5.18,5.18014,0.000140104
5.192,5.19214,0.000140104
5.204,5.20414,0.000140104
5.216,5.21614,0.000140104
5.228,5.22814,0.000140104
5.24,5.24014,0.000140104
5.252,5.25214,0.000140104
5.264,5.26414,0.000140104
5.276,5.27614,0.000140104
5.288,5.28814,0.000140104
5.3,5.30014,0.000140104
5.312,5.31214,0.000140104
5.324,5.32414,0.000140104
5.336,5.33614,0.000140104
5.348,5.34814,0.000140104
5.36,5.36014,0.000140104
5.372,5.37214,0.000140104
5.384,5.38414,0.000140104
5.396,5.39614,0.000140104
5.408,5.40814,0.000140104
5.42,5.42014,0.000140104
5.432,5.43214,0.000140104
5.444,5.44414,0.000140104
5.456,5.45614,0.000140104
5.468,5.46814,0.000140104
5.48,5.48014,0.000140104
5.492,5.49214,0.000140104
5.504,5.50414,0.000140104
5.516,5.51614,0.000140104
5.528,5.52814,0.000140104
5.54,5.54014,0.000140104
5.552,5.55214,0.000140104
5.564,5.56414,0.000140104
5.576,5.57614,0.000140104
5.588,5.58814,0.000140104
5.6,5.60014,0.000140104
5.612,5.61214,0.000140104
5.624,5.62414,0.000140104
5.636,5.63614,0.000140104
5.648,5.64814,0.000140104
5.66,5.66014,0.000140104
5.672,5.67214,0.000140104
5.684,5.68414,0.000140104
5.696,5.69614,0.000140104
5.708,5.70814,0.000140104
5.72,5.72014,0.000140104
5.732,5.73214,0.000140104
5.744,5.74414,0.000140104
5.756,5.75614,0.000140104
5.768,5.76814,0.000140104
5.78,5.78014,0.000140104
5.792,5.79214,0.000140104
5.804,5.80414,0.000140104
5.816,5.81614,0.000140104
5.828,5.82814,0.000140104
5.84,5.84014,0.000140104
5.852,5.85214,0.000140104
5.864,5.86414,0.000140104
5.876,5.87614,0.000140104
5.888,5.88814,0.000140104
5.9,5.90014,0.000140104
5.912,5.91214,0.000140104
5.924,5.92414,0.000140104
5.936,5.93614,0.000140104
5.948,5.94814,0.000140104
5.96,5.96014,0.000140104
5.972,5.97214,0.000140104
5.984,5.98414,0.000140104
5.996,5.99614,0.000140104
6.008,6.00814,0.000140104
6.02,6.02014,0.000140104
6.032,6.03214,0.000140104
6.044,6.04414,0.000140104
6.056,6.05614,0.000140104
6.068,6.06814,0.000140104
6.08,6.08014,0.000140104
6.092,6.09214,0.000140104
6.104,6.10414,0.000140104
6.116,6.11614,0.000140104
6.128,6.12814,0.000140104
6.14,6.14014,0.000140104
6.152,6.15214,0.000140104
6.164,6.16414,0.000140104
6.176,6.17614,0.000140104
6.188,6.18814,0.000140104
6.2,6.20014,0.000140104
6.212,6.21214,0.000140104
6.224,6.22414,0.000140104
6.236,6.23614,0.000140104
6.248,6.24814,0.000140104
6.26,6.26014,0.000140104
6.272,6.27214,0.000140104
6.284,6.28414,0.000140104
6.296,6.29614,0.000140104
6.308,6.30814,0.000140104
6.32,6.32014,0.000140104
6.332,6.33214,0.000140104
6.344,6.34414,0.000140104
6.356,6.35614,0.000140104
6.368,6.36814,0.000140104
6.38,6.38014,0.000140104
6.392,6.39214,0.000140104
6.404,6.40414,0.000140104
6.416,6.41614,0.000140104
6.428,6.42814,0.000140104
6.44,6.44014,0.000140104
6.452,6.45214,0.000140104
6.464,6.46414,0.000140104
6.476,6.47614,0.000140104
6.488,6.48814,0.000140104
6.5,6.50014,0.000140104
6.512,6.51214,0.000140104
6.524,6.52414,0.000140104
6.536,6.53614,0.000140104
6.548,6.54814,0.000140104
6.56,6.56014,0.000140104
6.572,6.57214,0.000140104
6.584,6.58414,0.000140104
6.596,6.59614,0.000140104
6.608,6.60814,0.000140104
6.62,6.62014,0.000140104
6.632,6.63214,0.000140104
6.644,6.64414,0.000140104
6.656,6.65614,0.000140104
6.668,6.66814,0.000140104
6.68,6.68014,0.000140104
6.692,6.69214,0.000140104
6.704,6.70414,0.000140104
6.716,6.71614,0.000140104
6.728,6.72814,0.000140104
6.74,6.74014,0.000140104
6.752,6.75214,0.000140104
6.764,6.76414,0.000140104
6.776,6.77614,0.000140104
6.788,6.78814,0.000140104
6.8,6.80014,0.000140104
6.812,6.81214,0.000140104
6.824,6.82414,0.000140104
6.836,6.83614,0.000140104
6.848,6.84814,0.000140104
6.86,6.86014,0.000140104
6.872,6.87214,0.000140104
6.884,6.88414,0.000140104
6.896,6.89614,0.000140104
6.908,6.90814,0.000140104
6.92,6.92014,0.000140104
6.932,6.93214,0.000140104
6.944,6.94414,0.000140104
6.956,6.95614,0.000140104
6.968,6.96814,0.000140104
6.98,6.98014,0.000140104
6.992,6.99214,0.000140104
7.004,7.00414,0.000140104
7.016,7.01614,0.000140104
7.028,7.02814,0.000140104
7.04,7.04014,0.000140104
7.052,7.05214,0.000140104
7.064,7.06414,0.000140104
7.076,7.07614,0.000140104
7.088,7.08814,0.000140104
7.1,7.10014,0.000140104
7.112,7.11214,0.000140104
7.124,7.12414,0.000140104
7.136,7.13614,0.000140104
7.148,7.14814,0.000140104
7.16,7.16014,0.000140104
7.172,7.17214,0.000140104
7.184,7.18414,0.000140104
7.196,7.19614,0.000140104
7.208,7.20814,0.000140104
7.22,7.22014,0.000140104
7.232,7.23214,0.000140104
7.244,7.24414,0.000140104
7.256,7.25614,0.000140104
7.268,7.26814,0.000140104
7.28,7.28014,0.000140104
7.292,7.29214,0.000140104
7.304,7.30414,0.000140104
7.316,7.31614,0.000140104
7.328,7.32814,0.000140104
7.34,7.34014,0.000140104
7.352,7.35214,0.000140104
7.364,7.36414,0.000140104
7.376,7.37614,0.000140104
7.388,7.38814,0.000140104
7.4,7.40014,0.000140104
7.412,7.41214,0.000140104
7.424,7.42414,0.000140104
7.436,7.43614,0.000140104
7.448,7.44814,0.000140104
7.46,7.46014,0.000140104
7.472,7.47214,0.000140104
7.484,7.48414,0.000140104
7.496,7.49614,0.000140104
7.508,7.50814,0.000140104
7.52,7.52014,0.000140104
7.532,7.53214,0.000140104
7.544,7.54414,0.000140104
7.556,7.55614,0.000140104
7.568,7.56814,0.000140104
7.58,7.58014,0.000140104
7.592,7.59214,0.000140104
7.604,7.60414,0.000140104
7.616,7.61614,0.000140104
7.628,7.62814,0.000140104
7.64,7.64014,0.000140104
7.652,7.65214,0.000140104
7.664,7.66414,0.000140104
7.676,7.67614,0.000140104
7.688,7.68814,0.000140104
7.7,7.70014,0.000140104
7.712,7.71214,0.000140104
7.724,7.72414,0.000140104
7.736,7.73614,0.000140104
7.748,7.74814,0.000140104
7.76,7.76014,0.000140104
7.772,7.77214,0.000140104
7.784,7.78414,0.000140104
7.796,7.79614,0.000140104
7.808,7.80814,0.000140104
7.82,7.82014,0.000140104
7.832,7.83214,0.000140104
7.844,7.84414,0.000140104
7.856,7.85614,0.000140104
7.868,7.86814,0.000140104
7.88,7.88014,0.000140104
7.892,7.89214,0.000140104
7.904,7.90414,0.000140104
7.916,7.91614,0.000140104
7.928,7.92814,0.000140104
7.94,7.94014,0.000140104
7.952,7.95214,0.000140104
7.964,7.96414,0.000140104
7.976,7.97614,0.000140104
7.988,7.98814,0.000140104
8,8.00014,0.000140104
8.012,8.01214,0.000140104
8.024,8.02414,0.000140104
8.036,8.03614,0.000140104
8.048,8.04814,0.000140104
8.06,8.06014,0.000140104
8.072,8.07214,0.000140104
8.084,8.08414,0.000140104
8.096,8.09614,0.000140104
8.108,8.10814,0.000140104
8.12,8.12014,0.000140104
8.132,8.13214,0.000140104
8.144,8.14414,0.000140104
8.156,8.15614,0.000140104
8.168,8.16814,0.000140104
8.18,8.18014,0.000140104
8.192,8.19214,0.000140104
8.204,8.20414,0.000140104
8.216,8.21614,0.000140104
8.228,8.22814,0.000140104
8.24,8.24014,0.000140104
8.252,8.25214,0.000140104
8.264,8.26414,0.000140104
8.276,8.27614,0.000140104
8.288,8.28814,0.000140104
8.3,8.30014,0.000140104
8.312,8.31214,0.000140104
8.324,8.32414,0.000140104
8.336,8.33614,0.000140104
8.348,8.34814,0.000140104
8.36,8.36014,0.000140104
8.372,8.37214,0.000140104
8.384,8.38414,0.000140104
8.396,8.39614,0.000140104
8.408,8.40814,0.000140104
8.42,8.42014,0.000140104
8.432,8.43214,0.000140104
8.444,8.44414,0.000140104
8.456,8.45614,0.000140104
8.468,8.46814,0.000140104
8.48,8.48014,0.000140104
8.492,8.49214,0.000140104
8.504,8.50414,0.000140104
8.516,8.51614,0.000140104
8.528,8.52814,0.000140104
8.54,8.54014,0.000140104
8.552,8.55214,0.000140104
8.564,8.56414,0.000140104
8.576,8.57614,0.000140104
8.588,8.58814,0.000140104
8.6,8.60014,0.000140104
8.612,8.61214,0.000140104
8.624,8.62414,0.000140104
8.636,8.63614,0.000140104
8.648,8.64814,0.000140104
8.66,8.66014,0.000140104
8.672,8.67214,0.000140104
8.684,8.68414,0.000140104
8.696,8.69614,0.000140104
8.708,8.70814,0.000140104
8.72,8.72014,0.000140104
8.732,8.73214,0.000140104
8.744,8.74414,0.000140104
8.756,8.75614,0.000140104
8.768,8.76814,0.000140104
8.78,8.78014,0.000140104
8.792,8.79214,0.000140104
8.804,8.80414,0.000140104
8.816,8.81614,0.000140104
8.828,8.82814,0.000140104
8.84,8.84014,0.000140104
8.852,8.85214,0.000140104
8.864,8.86414,0.000140104
8.876,8.87614,0.000140104
8.888,8.88814,0.000140104
8.9,8.90014,0.000140104
8.912,8.91214,0.000140104
8.924,8.92414,0.000140104
8.936,8.93614,0.000140104
8.948,8.94814,0.000140104
8.96,8.96014,0.000140104
8.972,8.97214,0.000140104
8.984,8.98414,0.000140104
8.996,8.99614,0.000140104
9.008,9.00814,0.000140104
9.02,9.02014,0.000140104
9.032,9.03214,0.000140104
9.044,9.04414,0.000140104
9.056,9.05614,0.000140104
9.068,9.06814,0.000140104
9.08,9.08014,0.000140104
9.092,9.09214,0.000140104
9.104,9.10414,0.000140104
9.116,9.11614,0.000140104
9.128,9.12814,0.000140104
9.14,9.14014,0.000140104
9.152,9.15214,0.000140104
9.164,9.16414,0.000140104
9.176,9.17614,0.000140104
9.188,9.18814,0.000140104
9.2,9.20014,0.000140104
9.212,9.21214,0.000140104
9.224,9.22414,0.000140104
9.236,9.23614,0.000140104
9.248,9.24814,0.000140104
9.26,9.26014,0.000140104
9.272,9.27214,0.000140104
9.284,9.28414,0.000140104
9.296,9.29614,0.000140104
9.308,9.30814,0.000140104
9.32,9.32014,0.000140104
9.332,9.33214,0.000140104
9.344,9.34414,0.000140104
9.356,9.35614,0.000140104
9.368,9.36814,0.000140104
9.38,9.38014,0.000140104
9.392,9.39214,0.000140104
9.404,9.40414,0.000140104
9.416,9.41614,0.000140104
9.428,9.42814,0.000140104
9.44,9.44014,0.000140104
9.452,9.45214,0.000140104
9.464,9.46414,0.000140104
9.476,9.47614,0.000140104
9.488,9.48814,0.000140104
9.5,9.50014,0.000140104
9.512,9.51214,0.000140104
9.524,9.52414,0.000140104
9.536,9.53614,0.000140104
9.548,9.54814,0.000140104
9.56,9.56014,0.000140104
9.572,9.57214,0.000140104
9.584,9.58414,0.000140104
9.596,9.59614,0.000140104
9.608,9.60814,0.000140104
9.62,9.62014,0.000140104
9.632,9.63214,0.000140104
9.644,9.64414,0.000140104
9.656,9.65614,0.000140104
9.668,9.66814,0.000140104
9.68,9.68014,0.000140104
9.692,9.69214,0.000140104
9.704,9.70414,0.000140104
9.716,9.71614,0.000140104
9.728,9.72814,0.000140104
9.74,9.74014,0.000140104
9.752,9.75214,0.000140104
9.764,9.76414,0.000140104
9.776,9.77614,0.000140104
9.788,9.78814,0.000140104
9.8,9.80014,0.000140104
9.812,9.81214,0.000140104
9.824,9.82414,0.000140104
9.836,9.83614,0.000140104
9.848,9.84814,0.000140104
9.86,9.86014,0.000140104
9.872,9.87214,0.000140104
9.884,9.88414,0.000140104
9.896,9.89614,0.000140104
9.908,9.90814,0.000140104
9.92,9.92014,0.000140104
9.932,9.93214,0.000140104
9.944,9.94414,0.000140104
9.956,9.95614,0.000140104
9.968,9.96814,0.000140104
9.98,9.98014,0.000140104
9.992,9.99214,0.000140104
