send_time,recv_time,delay
4.7024,4.70256,0.000159364
4.7176,4.71776,0.000159364
4.7328,4.73296,0.000159364
4.748,4.74816,0.000159364
4.7632,4.76336,0.000159364
4.7784,4.77856,0.000159364
4.7936,4.79376,0.000159364
4.8088,4.80896,0.000159364
4.824,4.82416,0.000159364
4.8392,4.83936,0.000159364
4.8544,4.85456,0.000159364
4.8696,4.86976,0.000159364
4.8848,4.88496,0.000159364
4.9,4.90016,0.000159364
4.9152,4.91536,0.000159364
4.9304,4.93056,0.000159364
4.9456,4.94576,0.000159364
4.9608,4.96096,0.000159364
4.976,4.97616,0.000159364
4.9912,4.99136,0.000159364
5.0064,5.00656,0.000159364
5.0216,5.02176,0.000159364
5.0368,5.03696,0.000159364
5.052,5.05216,0.000159364
5.0672,5.06736,0.000159364
5.0824,5.08256,0.000159364
5.0976,5.09776,0.000159364
5.1128,5.11296,0.000159364
5.128,5.12816,0.000159364
5.1432,5.14336,0.000159364
5.1584,5.15856,0.000159364
5.1736,5.17376,0.000159364
5.1888,5.18896,0.000159364
5.204,5.20416,0.000159364
5.2192,5.21936,0.000159364
5.2344,5.23456,0.000159364
5.2496,5.24976,0.000159364
5.2648,5.26496,0.000159364
5.28,5.28016,0.000159364
5.2952,5.29536,0.000159364
5.3104,5.31056,0.000159364
5.3256,5.32576,0.000159364
5.3408,5.34096,0.000159364
5.356,5.35616,0.000159364
5.3712,5.37136,0.000159364
5.3864,5.38656,0.000159364
5.4016,5.40176,0.000159364
5.4168,5.41696,0.000159364
5.432,5.43216,0.000159364
5.4472,5.44736,0.000159364
5.4624,5.46256,0.000159364
5.4776,5.47776,0.000159364
5.4928,5.49296,0.000159364
5.508,5.50816,0.000159364
5.5232,5.52336,0.000159364
5.5384,5.53856,0.000159364
5.5536,5.55376,0.000159364
5.5688,5.56896,0.000159364
5.584,5.58416,0.000159364
5.5992,5.59936,0.000159364
5.6144,5.61456,0.000159364
5.6296,5.62976,0.000159364
5.6448,5.64496,0.000159364
5.66,5.66016,0.000159364
5.6752,5.67536,0.000159364
5.6904,5.69056,0.000159364
5.7056,5.70576,0.000159364
5.7208,5.72096,0.000159364
5.736,5.73616,0.000159364
5.7512,5.75136,0.000159364
5.7664,5.76656,0.000159364
5.7816,5.78176,0.000159364
5.7968,5.79696,0.000159364
5.812,5.81216,0.000159364
5.8272,5.82736,0.000159364
5.8424,5.84256,0.000159364
5.8576,5.85776,0.000159364
5.8728,5.87296,0.000159364
5.888,5.88816,0.000159364
5.9032,5.90336,0.000159364
5.9184,5.91856,0.000159364
5.9336,5.93376,0.000159364
5.9488,5.94896,0.000159364
5.964,5.96416,0.000159364
5.9792,5.97936,0.000159364
5.9944,5.99456,0.000159364
6.0096,6.00976,0.000159364
6.0248,6.02496,0.000159364
6.04,6.04016,0.000159364
6.0552,6.05536,0.000159364
6.0704,6.07056,0.000159364
6.0856,6.08576,0.000159364
6.1008,6.10096,0.000159364
6.116,6.11616,0.000159364
6.1312,6.13136,0.000159364
6.1464,6.14656,0.000159364
6.1616,6.16176,0.000159364
6.1768,6.17696,0.000159364
6.192,6.19216,0.000159364
6.2072,6.20736,0.000159364
6.2224,6.22256,0.000159364
6.2376,6.23776,0.000159364
6.2528,6.25296,0.000159364
6.268,6.26816,0.000159364
6.2832,6.28336,0.000159364
6.2984,6.29856,0.000159364
6.3136,6.31376,0.000159364
6.3288,6.32896,0.000159364
6.344,6.34416,0.000159364
6.3592,6.35936,0.000159364
6.3744,6.37456,0.000159364
6.3896,6.38976,0.000159364
6.4048,6.40496,0.000159364
6.42,6.42016,0.000159364
6.4352,6.43536,0.000159364
6.4504,6.45056,0.000159364
6.4656,6.46576,0.000159364
6.4808,6.48096,0.000159364
6.496,6.49616,0.000159364
6.5112,6.51136,0.000159364
6.5264,6.52656,0.000159364
6.5416,6.54176,0.000159364
6.5568,6.55696,0.000159364
6.572,6.57216,0.000159364
6.5872,6.58736,0.000159364
6.6024,6.60256,0.000159364
6.6176,6.61776,0.000159364
6.6328,6.63296,0.000159364
6.648,6.64816,0.000159364
6.6632,6.66336,0.000159364
6.6784,6.67856,0.000159364
6.6936,6.69376,0.000159364
6.7088,6.70896,0.000159364
6.724,6.72416,0.000159364
6.7392,6.73936,0.000159364
6.7544,6.75456,0.000159364
6.7696,6.76976,0.000159364
6.7848,6.78496,0.000159364
6.8,6.80016,0.000159364
6.8152,6.81536,0.000159364
6.8304,6.83056,0.000159364
6.8456,6.84576,0.000159364
6.8608,6.86096,0.000159364
6.876,6.87616,0.000159364
6.8912,6.89136,0.000159364
6.9064,6.90656,0.000159364
6.9216,6.92176,0.000159364
6.9368,6.93696,0.000159364
6.952,6.95216,0.000159364
6.9672,6.96736,0.000159364
6.9824,6.98256,0.000159364
6.9976,6.99776,0.000159364
7.0128,7.01296,0.000159364
7.028,7.02816,0.000159364
7.0432,7.04336,0.000159364
7.0584,7.05856,0.000159364
7.0736,7.07376,0.000159364
7.0888,7.08896,0.000159364
7.104,7.10416,0.000159364
7.1192,7.11936,0.000159364
7.1344,7.13456,0.000159364
7.1496,7.14976,0.000159364
7.1648,7.16496,0.000159364
7.18,7.18016,0.000159364
7.1952,7.19536,0.000159364
7.2104,7.21056,0.000159364
7.2256,7.22576,0.000159364
7.2408,7.24096,0.000159364
7.256,7.25616,0.000159364
7.2712,7.27136,0.000159364
7.2864,7.28656,0.000159364
7.3016,7.30176,0.000159364
7.3168,7.31696,0.000159364
7.332,7.33216,0.000159364
7.3472,7.34736,0.000159364
7.3624,7.36256,0.000159364
7.3776,7.37776,0.000159364
7.3928,7.39296,0.000159364
7.408,7.40816,0.000159364
7.4232,7.42336,0.000159364
7.4384,7.43856,0.000159364
7.4536,7.45376,0.000159364
7.4688,7.46896,0.000159364
7.484,7.48416,0.000159364
7.4992,7.49936,0.000159364
7.5144,7.51456,0.000159364
7.5296,7.52976,0.000159364
7.5448,7.54496,0.000159364
7.56,7.56016,0.000159364
7.5752,7.57536,0.000159364
7.5904,7.59056,0.000159364
7.6056,7.60576,0.000159364
7.6208,7.62096,0.000159364
7.636,7.63616,0.000159364
7.6512,7.65136,0.000159364
7.6664,7.66656,0.000159364
7.6816,7.68176,0.000159364
7.6968,7.69696,0.000159364
7.712,7.71216,0.000159364
7.7272,7.72736,0.000159364
7.7424,7.74256,0.000159364
7.7576,7.75776,0.000159364
7.7728,7.77296,0.000159364
7.788,7.78816,0.000159364
7.8032,7.80336,0.000159364
7.8184,7.81856,0.000159364
7.8336,7.83376,0.000159364
7.8488,7.84896,0.000159364
7.864,7.86416,0.000159364
7.8792,7.87936,0.000159364
7.8944,7.89456,0.000159364
7.9096,7.90976,0.000159364
7.9248,7.92496,0.000159364
7.94,7.94016,0.000159364
7.9552,7.95536,0.000159364
7.9704,7.97056,0.000159364
7.9856,7.98576,0.000159364
8.0008,8.00096,0.000159364
8.016,8.01616,0.000159364
8.0312,8.03136,0.000159364
8.0464,8.04656,0.000159364
8.0616,8.06176,0.000159364
8.0768,8.07696,0.000159364
8.092,8.09216,0.000159364
8.1072,8.10736,0.000159364
8.1224,8.12256,0.000159364
8.1376,8.13776,0.000159364
8.1528,8.15296,0.000159364
8.168,8.16816,0.000159364
8.1832,8.18336,0.000159364
8.1984,8.19856,0.000159364
8.2136,8.21376,0.000159364
8.2288,8.22896,0.000159364
8.244,8.24416,0.000159364
8.2592,8.25936,0.000159364
8.2744,8.27456,0.000159364
8.2896,8.28976,0.000159364
8.3048,8.30496,0.000159364
8.32,8.32016,0.000159364
8.3352,8.33536,0.000159364
8.3504,8.35056,0.000159364
8.3656,8.36576,0.000159364
8.3808,8.38096,0.000159364
8.396,8.39616,0.000159364
8.4112,8.41136,0.000159364
8.4264,8.42656,0.000159364
8.4416,8.44176,0.000159364
8.4568,8.45696,0.000159364
8.472,8.47216,0.000159364
8.4872,8.48736,0.000159364
8.5024,8.50256,0.000159364
8.5176,8.51776,0.000159364
8.5328,8.53296,0.000159364
8.548,8.54816,0.000159364
8.5632,8.56336,0.000159364
8.5784,8.57856,0.000159364
8.5936,8.59376,0.000159364
8.6088,8.60896,0.000159364
8.624,8.62416,0.000159364
8.6392,8.63936,0.000159364
8.6544,8.65456,0.000159364
8.6696,8.66976,0.000159364
8.6848,8.68496,0.000159364
8.7,8.70016,0.000159364
8.7152,8.71536,0.000159364
8.7304,8.73056,0.000159364
8.7456,8.74576,0.000159364
8.7608,8.76096,0.000159364
8.776,8.77616,0.000159364
8.7912,8.79136,0.000159364
8.8064,8.80656,0.000159364
8.8216,8.82176,0.000159364
8.8368,8.83696,0.000159364
8.852,8.85216,0.000159364
8.8672,8.86736,0.000159364
8.8824,8.88256,0.000159364
8.8976,8.89776,0.000159364
8.9128,8.91296,0.000159364
8.928,8.92816,0.000159364
8.9432,8.94336,0.000159364
8.9584,8.95856,0.000159364
8.9736,8.97376,0.000159364
8.9888,8.98896,0.000159364
9.004,9.00416,0.000159364
9.0192,9.01936,0.000159364
9.0344,9.03456,0.000159364
9.0496,9.04976,0.000159364
9.0648,9.06496,0.000159364
9.08,9.08016,0.000159364
9.0952,9.09536,0.000159364
9.1104,9.11056,0.000159364
9.1256,9.12576,0.000159364
9.1408,9.14096,0.000159364
9.156,9.15616,0.000159364
9.1712,9.17136,0.000159364
9.1864,9.18656,0.000159364
9.2016,9.20176,0.000159364
9.2168,9.21696,0.000159364
9.232,9.23216,0.000159364
9.2472,9.24736,0.000159364
9.2624,9.26256,0.000159364
9.2776,9.27776,0.000159364
9.2928,9.29296,0.000159364
9.308,9.30816,0.000159364
9.3232,9.32336,0.000159364
9.3384,9.33856,0.000159364
9.3536,9.35376,0.000159364
9.3688,9.36896,0.000159364
9.384,9.38416,0.000159364
9.3992,9.39936,0.000159364
9.4144,9.41456,0.000159364
9.4296,9.42976,0.000159364
9.4448,9.44496,0.000159364
9.46,9.46016,0.000159364
9.4752,9.47536,0.000159364
9.4904,9.49056,0.000159364
9.5056,9.50576,0.000159364
9.5208,9.52096,0.000159364
9.536,9.53616,0.000159364
9.5512,9.55136,0.000159364
9.5664,9.56656,0.000159364
9.5816,9.58176,0.000159364
9.5968,9.59696,0.000159364
9.612,9.61216,0.000159364
9.6272,9.62736,0.000159364
9.6424,9.64256,0.000159364
9.6576,9.65776,0.000159364
9.6728,9.67296,0.000159364
9.688,9.68816,0.000159364
9.7032,9.70336,0.000159364
9.7184,9.71856,0.000159364
9.7336,9.73376,0.000159364
9.7488,9.74896,0.000159364
9.764,9.76416,0.000159364
9.7792,9.77936,0.000159364
9.7944,9.79456,0.000159364
9.8096,9.80976,0.000159364
9.8248,9.82496,0.000159364
9.84,9.84016,0.000159364
9.8552,9.85536,0.000159364
9.8704,9.87056,0.000159364
9.8856,9.88576,0.000159364
9.9008,9.90096,0.000159364
9.916,9.91616,0.000159364
9.9312,9.93136,0.000159364
9.9464,9.94656,0.000159364
9.9616,9.96176,0.000159364
9.9768,9.97696,0.000159364
9.992,9.99216,0.000159364
