send_time,recv_time,delay
1.5464,1.54649,8.7304e-05
1.5536,1.55369,8.7304e-05
1.5608,1.56089,8.7304e-05
1.568,1.56809,8.7304e-05
1.5752,1.57529,8.7304e-05
1.5824,1.58249,8.7304e-05
1.5896,1.58969,8.7304e-05
1.5968,1.59689,8.7304e-05
1.604,1.60409,8.7304e-05
1.6112,1.61129,8.7304e-05
1.6184,1.61849,8.7304e-05
1.6256,1.62569,8.7304e-05
1.6328,1.63289,8.7304e-05
1.64,1.64009,8.7304e-05
1.6472,1.64729,8.7304e-05
1.6544,1.65449,8.7304e-05
1.6616,1.66169,8.7304e-05
1.6688,1.66889,8.7304e-05
1.676,1.67609,8.7304e-05
1.6832,1.68329,8.7304e-05
1.6904,1.69049,8.7304e-05
1.6976,1.69769,8.7304e-05
1.7048,1.70489,8.7304e-05
1.712,1.71209,8.7304e-05
1.7192,1.71929,8.7304e-05
1.7264,1.72649,8.7304e-05
1.7336,1.73369,8.7304e-05
1.7408,1.74089,8.7304e-05
1.748,1.74809,8.7304e-05
1.7552,1.75529,8.7304e-05
1.7624,1.76249,8.7304e-05
1.7696,1.76969,8.7304e-05
1.7768,1.77689,8.7304e-05
1.784,1.78409,8.7304e-05
1.7912,1.79129,8.7304e-05
1.7984,1.79849,8.7304e-05
1.8056,1.80569,8.7304e-05
1.8128,1.81289,8.7304e-05
1.82,1.82009,8.7304e-05
1.8272,1.82729,8.7304e-05
1.8344,1.83449,8.7304e-05
1.8416,1.84169,8.7304e-05
1.8488,1.84889,8.7304e-05
1.856,1.85609,8.7304e-05
1.8632,1.86329,8.7304e-05
1.8704,1.87049,8.7304e-05
1.8776,1.87769,8.7304e-05
1.8848,1.88489,8.7304e-05
1.892,1.89209,8.7304e-05
1.8992,1.89929,8.7304e-05
1.9064,1.90649,8.7304e-05
1.9136,1.91369,8.7304e-05
1.9208,1.92089,8.7304e-05
1.928,1.92809,8.7304e-05
1.9352,1.93529,8.7304e-05
1.9424,1.94249,8.7304e-05
1.9496,1.94969,8.7304e-05
1.9568,1.95689,8.7304e-05
1.964,1.96409,8.7304e-05
1.9712,1.97129,8.7304e-05
1.9784,1.97849,8.7304e-05
1.9856,1.98569,8.7304e-05
1.9928,1.99289,8.7304e-05
2,2.00009,8.7304e-05
2.0072,2.00729,8.7304e-05
2.0144,2.01449,8.7304e-05
2.0216,2.02169,8.7304e-05
2.0288,2.02889,8.7304e-05
2.036,2.03609,8.7304e-05
2.0432,2.04329,8.7304e-05
2.0504,2.05049,8.7304e-05
2.0576,2.05769,8.7304e-05
2.0648,2.06489,8.7304e-05
2.072,2.07209,8.7304e-05
2.0792,2.07929,8.7304e-05
2.0864,2.08649,8.7304e-05
2.0936,2.09369,8.7304e-05
2.1008,2.10089,8.7304e-05
2.108,2.10809,8.7304e-05
2.1152,2.11529,8.7304e-05
2.1224,2.12249,8.7304e-05
2.1296,2.12969,8.7304e-05
2.1368,2.13689,8.7304e-05
2.144,2.14409,8.7304e-05
2.1512,2.15129,8.7304e-05
2.1584,2.15849,8.7304e-05
2.1656,2.16569,8.7304e-05
2.1728,2.17289,8.7304e-05
2.18,2.18009,8.7304e-05
2.1872,2.18729,8.7304e-05
2.1944,2.19449,8.7304e-05
2.2016,2.20169,8.7304e-05
2.2088,2.20889,8.7304e-05
2.216,2.21609,8.7304e-05
2.2232,2.22329,8.7304e-05
2.2304,2.23049,8.7304e-05
2.2376,2.23769,8.7304e-05
2.2448,2.24489,8.7304e-05
2.252,2.25209,8.7304e-05
2.2592,2.25929,8.7304e-05
2.2664,2.26649,8.7304e-05
2.2736,2.27369,8.7304e-05
2.2808,2.28089,8.7304e-05
2.288,2.28809,8.7304e-05
2.2952,2.29529,8.7304e-05
2.3024,2.30249,8.7304e-05
2.3096,2.30969,8.7304e-05
2.3168,2.31689,8.7304e-05
2.324,2.32409,8.7304e-05
2.3312,2.33129,8.7304e-05
2.3384,2.33849,8.7304e-05
2.3456,2.34569,8.7304e-05
2.3528,2.35289,8.7304e-05
2.36,2.36009,8.7304e-05
2.3672,2.36729,8.7304e-05
2.3744,2.37449,8.7304e-05
2.3816,2.38169,8.7304e-05
2.3888,2.38889,8.7304e-05
2.396,2.39609,8.7304e-05
2.4032,2.40329,8.7304e-05
2.4104,2.41049,8.7304e-05
2.4176,2.41769,8.7304e-05
2.4248,2.42489,8.7304e-05
2.432,2.43209,8.7304e-05
2.4392,2.43929,8.7304e-05
2.4464,2.44649,8.7304e-05
2.4536,2.45369,8.7304e-05
2.4608,2.46089,8.7304e-05
2.468,2.46809,8.7304e-05
2.4752,2.47529,8.7304e-05
2.4824,2.48249,8.7304e-05
2.4896,2.48969,8.7304e-05
2.4968,2.49689,8.7304e-05
2.504,2.50409,8.7304e-05
2.5112,2.51129,8.7304e-05
2.5184,2.51849,8.7304e-05
2.5256,2.52569,8.7304e-05
2.5328,2.53289,8.7304e-05
2.54,2.54009,8.7304e-05
2.5472,2.54729,8.7304e-05
2.5544,2.55449,8.7304e-05
2.5616,2.56169,8.7304e-05
2.5688,2.56889,8.7304e-05
2.576,2.57609,8.7304e-05
2.5832,2.58329,8.7304e-05
2.5904,2.59049,8.7304e-05
2.5976,2.59769,8.7304e-05
2.6048,2.60489,8.7304e-05
2.612,2.61209,8.7304e-05
2.6192,2.61929,8.7304e-05
2.6264,2.62649,8.7304e-05
2.6336,2.63369,8.7304e-05
2.6408,2.64089,8.7304e-05
2.648,2.64809,8.7304e-05
2.6552,2.65529,8.7304e-05
2.6624,2.66249,8.7304e-05
2.6696,2.66969,8.7304e-05
2.6768,2.67689,8.7304e-05
2.684,2.68409,8.7304e-05
2.6912,2.69129,8.7304e-05
2.6984,2.69849,8.7304e-05
2.7056,2.70569,8.7304e-05
2.7128,2.71289,8.7304e-05
2.72,2.72009,8.7304e-05
2.7272,2.72729,8.7304e-05
2.7344,2.73449,8.7304e-05
2.7416,2.74169,8.7304e-05
2.7488,2.74889,8.7304e-05
2.756,2.75609,8.7304e-05
2.7632,2.76329,8.7304e-05
2.7704,2.77049,8.7304e-05
2.7776,2.77769,8.7304e-05
2.7848,2.78489,8.7304e-05
2.792,2.79209,8.7304e-05
2.7992,2.79929,8.7304e-05
2.8064,2.80649,8.7304e-05
2.8136,2.81369,8.7304e-05
2.8208,2.82089,8.7304e-05
2.828,2.82809,8.7304e-05
2.8352,2.83529,8.7304e-05
2.8424,2.84249,8.7304e-05
2.8496,2.84969,8.7304e-05
2.8568,2.85689,8.7304e-05
2.864,2.86409,8.7304e-05
2.8712,2.87129,8.7304e-05
2.8784,2.87849,8.7304e-05
2.8856,2.88569,8.7304e-05
2.8928,2.89289,8.7304e-05
2.9,2.90009,8.7304e-05
2.9072,2.90729,8.7304e-05
2.9144,2.91449,8.7304e-05
2.9216,2.92169,8.7304e-05
2.9288,2.92889,8.7304e-05
2.936,2.93609,8.7304e-05
2.9432,2.94329,8.7304e-05
2.9504,2.95049,8.7304e-05
2.9576,2.95769,8.7304e-05
2.9648,2.96489,8.7304e-05
2.972,2.97209,8.7304e-05
2.9792,2.97929,8.7304e-05
2.9864,2.98649,8.7304e-05
2.9936,2.99369,8.7304e-05
3.0008,3.00089,8.7304e-05
3.008,3.00809,8.7304e-05
3.0152,3.01529,8.7304e-05
3.0224,3.02249,8.7304e-05
3.0296,3.02969,8.7304e-05
3.0368,3.03689,8.7304e-05
3.044,3.04409,8.7304e-05
3.0512,3.05129,8.7304e-05
3.0584,3.05849,8.7304e-05
3.0656,3.06569,8.7304e-05
3.0728,3.07289,8.7304e-05
3.08,3.08009,8.7304e-05
3.0872,3.08729,8.7304e-05
3.0944,3.09449,8.7304e-05
3.1016,3.10169,8.7304e-05
3.1088,3.10889,8.7304e-05
3.116,3.11609,8.7304e-05
3.1232,3.12329,8.7304e-05
3.1304,3.13049,8.7304e-05
3.1376,3.13769,8.7304e-05
3.1448,3.14489,8.7304e-05
3.152,3.15209,8.7304e-05
3.1592,3.15929,8.7304e-05
3.1664,3.16649,8.7304e-05
3.1736,3.17369,8.7304e-05
3.1808,3.18089,8.7304e-05
3.188,3.18809,8.7304e-05
3.1952,3.19529,8.7304e-05
3.2024,3.20249,8.7304e-05
3.2096,3.20969,8.7304e-05
3.2168,3.21689,8.7304e-05
3.224,3.22409,8.7304e-05
3.2312,3.23129,8.7304e-05
3.2384,3.23849,8.7304e-05
3.2456,3.24569,8.7304e-05
3.2528,3.25289,8.7304e-05
3.26,3.26009,8.7304e-05
3.2672,3.26729,8.7304e-05
3.2744,3.27449,8.7304e-05
3.2816,3.28169,8.7304e-05
3.2888,3.28889,8.7304e-05
3.296,3.29609,8.7304e-05
3.3032,3.30329,8.7304e-05
3.3104,3.31049,8.7304e-05
3.3176,3.31769,8.7304e-05
3.3248,3.32489,8.7304e-05
3.332,3.33209,8.7304e-05
3.3392,3.33929,8.7304e-05
3.3464,3.34649,8.7304e-05
3.3536,3.35369,8.7304e-05
3.3608,3.36089,8.7304e-05
3.368,3.36809,8.7304e-05
3.3752,3.37529,8.7304e-05
3.3824,3.38249,8.7304e-05
3.3896,3.38969,8.7304e-05
3.3968,3.39689,8.7304e-05
3.404,3.40409,8.7304e-05
3.4112,3.41129,8.7304e-05
3.4184,3.41849,8.7304e-05
3.4256,3.42569,8.7304e-05
3.4328,3.43289,8.7304e-05
3.44,3.44009,8.7304e-05
3.4472,3.44729,8.7304e-05
3.4544,3.45449,8.7304e-05
3.4616,3.46169,8.7304e-05
3.4688,3.46889,8.7304e-05
3.476,3.47609,8.7304e-05
3.4832,3.48329,8.7304e-05
3.4904,3.49049,8.7304e-05
3.4976,3.49769,8.7304e-05
3.5048,3.50489,8.7304e-05
3.512,3.51209,8.7304e-05
3.5192,3.51929,8.7304e-05
3.5264,3.52649,8.7304e-05
3.5336,3.53369,8.7304e-05
3.5408,3.54089,8.7304e-05
3.548,3.54809,8.7304e-05
3.5552,3.55529,8.7304e-05
3.5624,3.56249,8.7304e-05
3.5696,3.56969,8.7304e-05
3.5768,3.57689,8.7304e-05
3.584,3.58409,8.7304e-05
3.5912,3.59129,8.7304e-05
3.5984,3.59849,8.7304e-05
3.6056,3.60569,8.7304e-05
3.6128,3.61289,8.7304e-05
3.62,3.62009,8.7304e-05
3.6272,3.62729,8.7304e-05
3.6344,3.63449,8.7304e-05
3.6416,3.64169,8.7304e-05
3.6488,3.64889,8.7304e-05
3.656,3.65609,8.7304e-05
3.6632,3.66329,8.7304e-05
3.6704,3.67049,8.7304e-05
3.6776,3.67769,8.7304e-05
3.6848,3.68489,8.7304e-05
3.692,3.69209,8.7304e-05
3.6992,3.69929,8.7304e-05
3.7064,3.70649,8.7304e-05
3.7136,3.71369,8.7304e-05
3.7208,3.72089,8.7304e-05
3.728,3.72809,8.7304e-05
3.7352,3.73529,8.7304e-05
3.7424,3.74249,8.7304e-05
3.7496,3.74969,8.7304e-05
3.7568,3.75689,8.7304e-05
3.764,3.76409,8.7304e-05
3.7712,3.77129,8.7304e-05
3.7784,3.77849,8.7304e-05
3.7856,3.78569,8.7304e-05
3.7928,3.79289,8.7304e-05
3.8,3.80009,8.7304e-05
3.8072,3.80729,8.7304e-05
3.8144,3.81449,8.7304e-05
3.8216,3.82169,8.7304e-05
3.8288,3.82889,8.7304e-05
3.836,3.83609,8.7304e-05
3.8432,3.84329,8.7304e-05
3.8504,3.85049,8.7304e-05
3.8576,3.85769,8.7304e-05
3.8648,3.86489,8.7304e-05
3.872,3.87209,8.7304e-05
3.8792,3.87929,8.7304e-05
3.8864,3.88649,8.7304e-05
3.8936,3.89369,8.7304e-05
3.9008,3.90089,8.7304e-05
3.908,3.90809,8.7304e-05
3.9152,3.91529,8.7304e-05
3.9224,3.92249,8.7304e-05
3.9296,3.92969,8.7304e-05
3.9368,3.93689,8.7304e-05
3.944,3.94409,8.7304e-05
3.9512,3.95129,8.7304e-05
3.9584,3.95849,8.7304e-05
3.9656,3.96569,8.7304e-05
3.9728,3.97289,8.7304e-05
3.98,3.98009,8.7304e-05
3.9872,3.98729,8.7304e-05
3.9944,3.99449,8.7304e-05
4.0016,4.00169,8.7304e-05
4.0088,4.00889,8.7304e-05
4.016,4.01609,8.7304e-05
4.0232,4.02329,8.7304e-05
4.0304,4.03049,8.7304e-05
4.0376,4.03769,8.7304e-05
4.0448,4.04489,8.7304e-05
4.052,4.05209,8.7304e-05
4.0592,4.05929,8.7304e-05
4.0664,4.06649,8.7304e-05
4.0736,4.07369,8.7304e-05
4.0808,4.08089,8.7304e-05
4.088,4.08809,8.7304e-05
4.0952,4.09529,8.7304e-05
4.1024,4.10249,8.7304e-05
4.1096,4.10969,8.7304e-05
4.1168,4.11689,8.7304e-05
4.124,4.12409,8.7304e-05
4.1312,4.13129,8.7304e-05
4.1384,4.13849,8.7304e-05
4.1456,4.14569,8.7304e-05
4.1528,4.15289,8.7304e-05
4.16,4.16009,8.7304e-05
4.1672,4.16729,8.7304e-05
4.1744,4.17449,8.7304e-05
4.1816,4.18169,8.7304e-05
4.1888,4.18889,8.7304e-05
4.196,4.19609,8.7304e-05
4.2032,4.20329,8.7304e-05
4.2104,4.21049,8.7304e-05
4.2176,4.21769,8.7304e-05
4.2248,4.22489,8.7304e-05
4.232,4.23209,8.7304e-05
4.2392,4.23929,8.7304e-05
4.2464,4.24649,8.7304e-05
4.2536,4.25369,8.7304e-05
4.2608,4.26089,8.7304e-05
4.268,4.26809,8.7304e-05
4.2752,4.27529,8.7304e-05
4.2824,4.28249,8.7304e-05
4.2896,4.28969,8.7304e-05
4.2968,4.29689,8.7304e-05
4.304,4.30409,8.7304e-05
4.3112,4.31129,8.7304e-05
4.3184,4.31849,8.7304e-05
4.3256,4.32569,8.7304e-05
4.3328,4.33289,8.7304e-05
4.34,4.34009,8.7304e-05
4.3472,4.34729,8.7304e-05
4.3544,4.35449,8.7304e-05
4.3616,4.36169,8.7304e-05
4.3688,4.36889,8.7304e-05
4.376,4.37609,8.7304e-05
4.3832,4.38329,8.7304e-05
4.3904,4.39049,8.7304e-05
4.3976,4.39769,8.7304e-05
4.4048,4.40489,8.7304e-05
4.412,4.41209,8.7304e-05
4.4192,4.41929,8.7304e-05
4.4264,4.42649,8.7304e-05
4.4336,4.43369,8.7304e-05
4.4408,4.44089,8.7304e-05
4.448,4.44809,8.7304e-05
4.4552,4.45529,8.7304e-05
4.4624,4.46249,8.7304e-05
4.4696,4.46969,8.7304e-05
4.4768,4.47689,8.7304e-05
4.484,4.48409,8.7304e-05
4.4912,4.49129,8.7304e-05
4.4984,4.49849,8.7304e-05
4.5056,4.50569,8.7304e-05
4.5128,4.51289,8.7304e-05
4.52,4.52009,8.7304e-05
4.5272,4.52729,8.7304e-05
4.5344,4.53449,8.7304e-05
4.5416,4.54169,8.7304e-05
4.5488,4.54889,8.7304e-05
4.556,4.55609,8.7304e-05
4.5632,4.56329,8.7304e-05
4.5704,4.57049,8.7304e-05
4.5776,4.57769,8.7304e-05
4.5848,4.58489,8.7304e-05
4.592,4.59209,8.7304e-05
4.5992,4.59929,8.7304e-05
4.6064,4.60649,8.7304e-05
4.6136,4.61369,8.7304e-05
4.6208,4.62089,8.7304e-05
4.628,4.62809,8.7304e-05
4.6352,4.63529,8.7304e-05
4.6424,4.64249,8.7304e-05
4.6496,4.64969,8.7304e-05
4.6568,4.65689,8.7304e-05
4.664,4.66409,8.7304e-05
4.6712,4.67129,8.7304e-05
4.6784,4.67849,8.7304e-05
4.6856,4.68569,8.7304e-05
4.6928,4.69289,8.7304e-05
4.7,4.70009,8.7304e-05
4.7072,4.70729,8.7304e-05
4.7144,4.71449,8.7304e-05
4.7216,4.72169,8.7304e-05
4.7288,4.72889,8.7304e-05
4.736,4.73609,8.7304e-05
4.7432,4.74329,8.7304e-05
4.7504,4.75049,8.7304e-05
4.7576,4.75769,8.7304e-05
4.7648,4.76489,8.7304e-05
4.772,4.77209,8.7304e-05
4.7792,4.77929,8.7304e-05
4.7864,4.78649,8.7304e-05
4.7936,4.79369,8.7304e-05
4.8008,4.80089,8.7304e-05
4.808,4.80809,8.7304e-05
4.8152,4.81529,8.7304e-05
4.8224,4.82249,8.7304e-05
4.8296,4.82969,8.7304e-05
4.8368,4.83689,8.7304e-05
4.844,4.84409,8.7304e-05
4.8512,4.85129,8.7304e-05
4.8584,4.85849,8.7304e-05
4.8656,4.86569,8.7304e-05
4.8728,4.87289,8.7304e-05
4.88,4.88009,8.7304e-05
4.8872,4.88729,8.7304e-05
4.8944,4.89449,8.7304e-05
4.9016,4.90169,8.7304e-05
4.9088,4.90889,8.7304e-05
4.916,4.91609,8.7304e-05
4.9232,4.92329,8.7304e-05
4.9304,4.93049,8.7304e-05
4.9376,4.93769,8.7304e-05
4.9448,4.94489,8.7304e-05
4.952,4.95209,8.7304e-05
4.9592,4.95929,8.7304e-05
4.9664,4.96649,8.7304e-05
4.9736,4.97369,8.7304e-05
4.9808,4.98089,8.7304e-05
4.988,4.98809,8.7304e-05
4.9952,4.99529,8.7304e-05
5.0024,5.00249,8.7304e-05
5.0096,5.00969,8.7304e-05
5.0168,5.01689,8.7304e-05
5.024,5.02409,8.7304e-05
5.0312,5.03129,8.7304e-05
5.0384,5.03849,8.7304e-05
5.0456,5.04569,8.7304e-05
5.0528,5.05289,8.7304e-05
5.06,5.06009,8.7304e-05
5.0672,5.06729,8.7304e-05
5.0744,5.07449,8.7304e-05
5.0816,5.08169,8.7304e-05
5.0888,5.08889,8.7304e-05
5.096,5.09609,8.7304e-05
5.1032,5.10329,8.7304e-05
5.1104,5.11049,8.7304e-05
5.1176,5.11769,8.7304e-05
5.1248,5.12489,8.7304e-05
5.132,5.13209,8.7304e-05
5.1392,5.13929,8.7304e-05
5.1464,5.14649,8.7304e-05
5.1536,5.15369,8.7304e-05
5.1608,5.16089,8.7304e-05
5.168,5.16809,8.7304e-05
5.1752,5.17529,8.7304e-05
5.1824,5.18249,8.7304e-05
5.1896,5.18969,8.7304e-05
5.1968,5.19689,8.7304e-05
5.204,5.20409,8.7304e-05
5.2112,5.21129,8.7304e-05
5.2184,5.21849,8.7304e-05
5.2256,5.22569,8.7304e-05
5.2328,5.23289,8.7304e-05
5.24,5.24009,8.7304e-05
5.2472,5.24729,8.7304e-05
5.2544,5.25449,8.7304e-05
5.2616,5.26169,8.7304e-05
5.2688,5.26889,8.7304e-05
5.276,5.27609,8.7304e-05
5.2832,5.28329,8.7304e-05
5.2904,5.29049,8.7304e-05
5.2976,5.29769,8.7304e-05
5.3048,5.30489,8.7304e-05
5.312,5.31209,8.7304e-05
5.3192,5.31929,8.7304e-05
5.3264,5.32649,8.7304e-05
5.3336,5.33369,8.7304e-05
5.3408,5.34089,8.7304e-05
5.348,5.34809,8.7304e-05
5.3552,5.35529,8.7304e-05
5.3624,5.36249,8.7304e-05
5.3696,5.36969,8.7304e-05
5.3768,5.37689,8.7304e-05
5.384,5.38409,8.7304e-05
5.3912,5.39129,8.7304e-05
5.3984,5.39849,8.7304e-05
5.4056,5.40569,8.7304e-05
5.4128,5.41289,8.7304e-05
5.42,5.42009,8.7304e-05
5.4272,5.42729,8.7304e-05
5.4344,5.43449,8.7304e-05
5.4416,5.44169,8.7304e-05
5.4488,5.44889,8.7304e-05
5.456,5.45609,8.7304e-05
5.4632,5.46329,8.7304e-05
5.4704,5.47049,8.7304e-05
5.4776,5.47769,8.7304e-05
5.4848,5.48489,8.7304e-05
5.492,5.49209,8.7304e-05
5.4992,5.49929,8.7304e-05
5.5064,5.50649,8.7304e-05
5.5136,5.51369,8.7304e-05
5.5208,5.52089,8.7304e-05
5.528,5.52809,8.7304e-05
5.5352,5.53529,8.7304e-05
5.5424,5.54249,8.7304e-05
5.5496,5.54969,8.7304e-05
5.5568,5.55689,8.7304e-05
5.564,5.56409,8.7304e-05
5.5712,5.57129,8.7304e-05
5.5784,5.57849,8.7304e-05
5.5856,5.58569,8.7304e-05
5.5928,5.59289,8.7304e-05
5.6,5.60009,8.7304e-05
5.6072,5.60729,8.7304e-05
5.6144,5.61449,8.7304e-05
5.6216,5.62169,8.7304e-05
5.6288,5.62889,8.7304e-05
5.636,5.63609,8.7304e-05
5.6432,5.64329,8.7304e-05
5.6504,5.65049,8.7304e-05
5.6576,5.65769,8.7304e-05
5.6648,5.66489,8.7304e-05
5.672,5.67209,8.7304e-05
5.6792,5.67929,8.7304e-05
5.6864,5.68649,8.7304e-05
5.6936,5.69369,8.7304e-05
5.7008,5.70089,8.7304e-05
5.708,5.70809,8.7304e-05
5.7152,5.71529,8.7304e-05
5.7224,5.72249,8.7304e-05
5.7296,5.72969,8.7304e-05
5.7368,5.73689,8.7304e-05
5.744,5.74409,8.7304e-05
5.7512,5.75129,8.7304e-05
5.7584,5.75849,8.7304e-05
5.7656,5.76569,8.7304e-05
5.7728,5.77289,8.7304e-05
5.78,5.78009,8.7304e-05
5.7872,5.78729,8.7304e-05
5.7944,5.79449,8.7304e-05
5.8016,5.80169,8.7304e-05
5.8088,5.80889,8.7304e-05
5.816,5.81609,8.7304e-05
5.8232,5.82329,8.7304e-05
5.8304,5.83049,8.7304e-05
5.8376,5.83769,8.7304e-05
5.8448,5.84489,8.7304e-05
5.852,5.85209,8.7304e-05
5.8592,5.85929,8.7304e-05
5.8664,5.86649,8.7304e-05
5.8736,5.87369,8.7304e-05
5.8808,5.88089,8.7304e-05
5.888,5.88809,8.7304e-05
5.8952,5.89529,8.7304e-05
5.9024,5.90249,8.7304e-05
5.9096,5.90969,8.7304e-05
5.9168,5.91689,8.7304e-05
5.924,5.92409,8.7304e-05
5.9312,5.93129,8.7304e-05
5.9384,5.93849,8.7304e-05
5.9456,5.94569,8.7304e-05
5.9528,5.95289,8.7304e-05
5.96,5.96009,8.7304e-05
5.9672,5.96729,8.7304e-05
5.9744,5.97449,8.7304e-05
5.9816,5.98169,8.7304e-05
5.9888,5.98889,8.7304e-05
5.996,5.99609,8.7304e-05
6.0032,6.00329,8.7304e-05
6.0104,6.01049,8.7304e-05
6.0176,6.01769,8.7304e-05
6.0248,6.02489,8.7304e-05
6.032,6.03209,8.7304e-05
6.0392,6.03929,8.7304e-05
6.0464,6.04649,8.7304e-05
6.0536,6.05369,8.7304e-05
6.0608,6.06089,8.7304e-05
6.068,6.06809,8.7304e-05
6.0752,6.07529,8.7304e-05
6.0824,6.08249,8.7304e-05
6.0896,6.08969,8.7304e-05
6.0968,6.09689,8.7304e-05
6.104,6.10409,8.7304e-05
6.1112,6.11129,8.7304e-05
6.1184,6.11849,8.7304e-05
6.1256,6.12569,8.7304e-05
6.1328,6.13289,8.7304e-05
6.14,6.14009,8.7304e-05
6.1472,6.14729,8.7304e-05
6.1544,6.15449,8.7304e-05
6.1616,6.16169,8.7304e-05
6.1688,6.16889,8.7304e-05
6.176,6.17609,8.7304e-05
6.1832,6.18329,8.7304e-05
6.1904,6.19049,8.7304e-05
6.1976,6.19769,8.7304e-05
6.2048,6.20489,8.7304e-05
6.212,6.21209,8.7304e-05
6.2192,6.21929,8.7304e-05
6.2264,6.22649,8.7304e-05
6.2336,6.23369,8.7304e-05
6.2408,6.24089,8.7304e-05
6.248,6.24809,8.7304e-05
6.2552,6.25529,8.7304e-05
6.2624,6.26249,8.7304e-05
6.2696,6.26969,8.7304e-05
6.2768,6.27689,8.7304e-05
6.284,6.28409,8.7304e-05
6.2912,6.29129,8.7304e-05
6.2984,6.29849,8.7304e-05
6.3056,6.30569,8.7304e-05
6.3128,6.31289,8.7304e-05
6.32,6.32009,8.7304e-05
6.3272,6.32729,8.7304e-05
6.3344,6.33449,8.7304e-05
6.3416,6.34169,8.7304e-05
6.3488,6.34889,8.7304e-05
6.356,6.35609,8.7304e-05
6.3632,6.36329,8.7304e-05
6.3704,6.37049,8.7304e-05
6.3776,6.37769,8.7304e-05
6.3848,6.38489,8.7304e-05
6.392,6.39209,8.7304e-05
6.3992,6.39929,8.7304e-05
6.4064,6.40649,8.7304e-05
6.4136,6.41369,8.7304e-05
6.4208,6.42089,8.7304e-05
6.428,6.42809,8.7304e-05
6.4352,6.43529,8.7304e-05
6.4424,6.44249,8.7304e-05
6.4496,6.44969,8.7304e-05
6.4568,6.45689,8.7304e-05
6.464,6.46409,8.7304e-05
6.4712,6.47129,8.7304e-05
6.4784,6.47849,8.7304e-05
6.4856,6.48569,8.7304e-05
6.4928,6.49289,8.7304e-05
6.5,6.50009,8.7304e-05
6.5072,6.50729,8.7304e-05
6.5144,6.51449,8.7304e-05
6.5216,6.52169,8.7304e-05
6.5288,6.52889,8.7304e-05
6.536,6.53609,8.7304e-05
6.5432,6.54329,8.7304e-05
6.5504,6.55049,8.7304e-05
6.5576,6.55769,8.7304e-05
6.5648,6.56489,8.7304e-05
6.572,6.57209,8.7304e-05
6.5792,6.57929,8.7304e-05
6.5864,6.58649,8.7304e-05
6.5936,6.59369,8.7304e-05
6.6008,6.60089,8.7304e-05
6.608,6.60809,8.7304e-05
6.6152,6.61529,8.7304e-05
6.6224,6.62249,8.7304e-05
6.6296,6.62969,8.7304e-05
6.6368,6.63689,8.7304e-05
6.644,6.64409,8.7304e-05
6.6512,6.65129,8.7304e-05
6.6584,6.65849,8.7304e-05
6.6656,6.66569,8.7304e-05
6.6728,6.67289,8.7304e-05
6.68,6.68009,8.7304e-05
6.6872,6.68729,8.7304e-05
6.6944,6.69449,8.7304e-05
6.7016,6.70169,8.7304e-05
6.7088,6.70889,8.7304e-05
6.716,6.71609,8.7304e-05
6.7232,6.72329,8.7304e-05
6.7304,6.73049,8.7304e-05
6.7376,6.73769,8.7304e-05
6.7448,6.74489,8.7304e-05
6.752,6.75209,8.7304e-05
