send_time,recv_time,delay
3.1072,3.10731,0.000111394
3.1176,3.11771,0.000111394
3.128,3.12811,0.000111394
3.1384,3.13851,0.000111394
3.1488,3.14891,0.000111394
3.1592,3.15931,0.000111394
3.1696,3.16971,0.000111394
3.18,3.18011,0.000111394
3.1904,3.19051,0.000111394
3.2008,3.20091,0.000111394
3.2112,3.21131,0.000111394
3.2216,3.22171,0.000111394
3.232,3.23211,0.000111394
3.2424,3.24251,0.000111394
3.2528,3.25291,0.000111394
3.2632,3.26331,0.000111394
3.2736,3.27371,0.000111394
3.284,3.28411,0.000111394
3.2944,3.29451,0.000111394
3.3048,3.30491,0.000111394
3.3152,3.31531,0.000111394
3.3256,3.32571,0.000111394
3.336,3.33611,0.000111394
3.3464,3.34651,0.000111394
3.3568,3.35691,0.000111394
3.3672,3.36731,0.000111394
3.3776,3.37771,0.000111394
3.388,3.38811,0.000111394
3.3984,3.39851,0.000111394
3.4088,3.40891,0.000111394
3.4192,3.41931,0.000111394
3.4296,3.42971,0.000111394
3.44,3.44011,0.000111394
3.4504,3.45051,0.000111394
3.4608,3.46091,0.000111394
3.4712,3.47131,0.000111394
3.4816,3.48171,0.000111394
3.492,3.49211,0.000111394
3.5024,3.50251,0.000111394
3.5128,3.51291,0.000111394
3.5232,3.52331,0.000111394
3.5336,3.53371,0.000111394
3.544,3.54411,0.000111394
3.5544,3.55451,0.000111394
3.5648,3.56491,0.000111394
3.5752,3.57531,0.000111394
3.5856,3.58571,0.000111394
3.596,3.59611,0.000111394
3.6064,3.60651,0.000111394
3.6168,3.61691,0.000111394
3.6272,3.62731,0.000111394
3.6376,3.63771,0.000111394
3.648,3.64811,0.000111394
3.6584,3.65851,0.000111394
3.6688,3.66891,0.000111394
3.6792,3.67931,0.000111394
3.6896,3.68971,0.000111394
3.7,3.70011,0.000111394
3.7104,3.71051,0.000111394
3.7208,3.72091,0.000111394
3.7312,3.73131,0.000111394
3.7416,3.74171,0.000111394
3.752,3.75211,0.000111394
3.7624,3.76251,0.000111394
3.7728,3.77291,0.000111394
3.7832,3.78331,0.000111394
3.7936,3.79371,0.000111394
3.804,3.80411,0.000111394
3.8144,3.81451,0.000111394
3.8248,3.82491,0.000111394
3.8352,3.83531,0.000111394
3.8456,3.84571,0.000111394
3.856,3.85611,0.000111394
3.8664,3.86651,0.000111394
3.8768,3.87691,0.000111394
3.8872,3.88731,0.000111394
3.8976,3.89771,0.000111394
3.908,3.90811,0.000111394
3.9184,3.91851,0.000111394
3.9288,3.92891,0.000111394
3.9392,3.93931,0.000111394
3.9496,3.94971,0.000111394
3.96,3.96011,0.000111394
3.9704,3.97051,0.000111394
3.9808,3.98091,0.000111394
3.9912,3.99131,0.000111394
4.0016,4.00171,0.000111394
4.012,4.01211,0.000111394
4.0224,4.02251,0.000111394
4.0328,4.03291,0.000111394
4.0432,4.04331,0.000111394
4.0536,4.05371,0.000111394
4.064,4.06411,0.000111394
4.0744,4.07451,0.000111394
4.0848,4.08491,0.000111394
4.0952,4.09531,0.000111394
4.1056,4.10571,0.000111394
4.116,4.11611,0.000111394
4.1264,4.12651,0.000111394
4.1368,4.13691,0.000111394
4.1472,4.14731,0.000111394
4.1576,4.15771,0.000111394
4.168,4.16811,0.000111394
4.1784,4.17851,0.000111394
4.1888,4.18891,0.000111394
4.1992,4.19931,0.000111394
4.2096,4.20971,0.000111394
4.22,4.22011,0.000111394
4.2304,4.23051,0.000111394
4.2408,4.24091,0.000111394
4.2512,4.25131,0.000111394
4.2616,4.26171,0.000111394
4.272,4.27211,0.000111394
4.2824,4.28251,0.000111394
4.2928,4.29291,0.000111394
4.3032,4.30331,0.000111394
4.3136,4.31371,0.000111394
4.324,4.32411,0.000111394
4.3344,4.33451,0.000111394
4.3448,4.34491,0.000111394
4.3552,4.35531,0.000111394
4.3656,4.36571,0.000111394
4.376,4.37611,0.000111394
4.3864,4.38651,0.000111394
4.3968,4.39691,0.000111394
4.4072,4.40731,0.000111394
4.4176,4.41771,0.000111394
4.428,4.42811,0.000111394
4.4384,4.43851,0.000111394
4.4488,4.44891,0.000111394
4.4592,4.45931,0.000111394
4.4696,4.46971,0.000111394
4.48,4.48011,0.000111394
4.4904,4.49051,0.000111394
4.5008,4.50091,0.000111394
4.5112,4.51131,0.000111394
4.5216,4.52171,0.000111394
4.532,4.53211,0.000111394
4.5424,4.54251,0.000111394
4.5528,4.55291,0.000111394
4.5632,4.56331,0.000111394
4.5736,4.57371,0.000111394
4.584,4.58411,0.000111394
4.5944,4.59451,0.000111394
4.6048,4.60491,0.000111394
4.6152,4.61531,0.000111394
4.6256,4.62571,0.000111394
4.636,4.63611,0.000111394
4.6464,4.64651,0.000111394
4.6568,4.65691,0.000111394
4.6672,4.66731,0.000111394
4.6776,4.67771,0.000111394
4.688,4.68811,0.000111394
4.6984,4.69851,0.000111394
4.7088,4.70891,0.000111394
4.7192,4.71931,0.000111394
4.7296,4.72971,0.000111394
4.74,4.74011,0.000111394
4.7504,4.75051,0.000111394
4.7608,4.76091,0.000111394
4.7712,4.77131,0.000111394
4.7816,4.78171,0.000111394
4.792,4.79211,0.000111394
4.8024,4.80251,0.000111394
4.8128,4.81291,0.000111394
4.8232,4.82331,0.000111394
4.8336,4.83371,0.000111394
4.844,4.84411,0.000111394
4.8544,4.85451,0.000111394
4.8648,4.86491,0.000111394
4.8752,4.87531,0.000111394
4.8856,4.88571,0.000111394
4.896,4.89611,0.000111394
4.9064,4.90651,0.000111394
4.9168,4.91691,0.000111394
4.9272,4.92731,0.000111394
4.9376,4.93771,0.000111394
4.948,4.94811,0.000111394
4.9584,4.95851,0.000111394
4.9688,4.96891,0.000111394
4.9792,4.97931,0.000111394
4.9896,4.98971,0.000111394
5,5.00011,0.000111394
5.0104,5.01051,0.000111394
5.0208,5.02091,0.000111394
5.0312,5.03131,0.000111394
5.0416,5.04171,0.000111394
5.052,5.05211,0.000111394
5.0624,5.06251,0.000111394
5.0728,5.07291,0.000111394
5.0832,5.08331,0.000111394
5.0936,5.09371,0.000111394
5.104,5.10411,0.000111394
5.1144,5.11451,0.000111394
5.1248,5.12491,0.000111394
5.1352,5.13531,0.000111394
5.1456,5.14571,0.000111394
5.156,5.15611,0.000111394
5.1664,5.16651,0.000111394
5.1768,5.17691,0.000111394
5.1872,5.18731,0.000111394
5.1976,5.19771,0.000111394
5.208,5.20811,0.000111394
5.2184,5.21851,0.000111394
5.2288,5.22891,0.000111394
5.2392,5.23931,0.000111394
5.2496,5.24971,0.000111394
5.26,5.26011,0.000111394
5.2704,5.27051,0.000111394
5.2808,5.28091,0.000111394
5.2912,5.29131,0.000111394
5.3016,5.30171,0.000111394
5.312,5.31211,0.000111394
5.3224,5.32251,0.000111394
5.3328,5.33291,0.000111394
5.3432,5.34331,0.000111394
5.3536,5.35371,0.000111394
5.364,5.36411,0.000111394
5.3744,5.37451,0.000111394
5.3848,5.38491,0.000111394
5.3952,5.39531,0.000111394
5.4056,5.40571,0.000111394
5.416,5.41611,0.000111394
5.4264,5.42651,0.000111394
5.4368,5.43691,0.000111394
5.4472,5.44731,0.000111394
5.4576,5.45771,0.000111394
5.468,5.46811,0.000111394
5.4784,5.47851,0.000111394
5.4888,5.48891,0.000111394
5.4992,5.49931,0.000111394
5.5096,5.50971,0.000111394
5.52,5.52011,0.000111394
5.5304,5.53051,0.000111394
5.5408,5.54091,0.000111394
5.5512,5.55131,0.000111394
5.5616,5.56171,0.000111394
5.572,5.57211,0.000111394
5.5824,5.58251,0.000111394
5.5928,5.59291,0.000111394
5.6032,5.60331,0.000111394
5.6136,5.61371,0.000111394
5.624,5.62411,0.000111394
5.6344,5.63451,0.000111394
5.6448,5.64491,0.000111394
5.6552,5.65531,0.000111394
5.6656,5.66571,0.000111394
5.676,5.67611,0.000111394
5.6864,5.68651,0.000111394
5.6968,5.69691,0.000111394
5.7072,5.70731,0.000111394
5.7176,5.71771,0.000111394
5.728,5.72811,0.000111394
5.7384,5.73851,0.000111394
5.7488,5.74891,0.000111394
5.7592,5.75931,0.000111394
5.7696,5.76971,0.000111394
5.78,5.78011,0.000111394
5.7904,5.79051,0.000111394
5.8008,5.80091,0.000111394
5.8112,5.81131,0.000111394
5.8216,5.82171,0.000111394
5.832,5.83211,0.000111394
5.8424,5.84251,0.000111394
5.8528,5.85291,0.000111394
5.8632,5.86331,0.000111394
5.8736,5.87371,0.000111394
5.884,5.88411,0.000111394
5.8944,5.89451,0.000111394
5.9048,5.90491,0.000111394
5.9152,5.91531,0.000111394
5.9256,5.92571,0.000111394
5.936,5.93611,0.000111394
5.9464,5.94651,0.000111394
5.9568,5.95691,0.000111394
5.9672,5.96731,0.000111394
5.9776,5.97771,0.000111394
5.988,5.98811,0.000111394
5.9984,5.99851,0.000111394
6.0088,6.00891,0.000111394
6.0192,6.01931,0.000111394
6.0296,6.02971,0.000111394
6.04,6.04011,0.000111394
6.0504,6.05051,0.000111394
6.0608,6.06091,0.000111394
6.0712,6.07131,0.000111394
6.0816,6.08171,0.000111394
6.092,6.09211,0.000111394
6.1024,6.10251,0.000111394
6.1128,6.11291,0.000111394
6.1232,6.12331,0.000111394
6.1336,6.13371,0.000111394
6.144,6.14411,0.000111394
6.1544,6.15451,0.000111394
6.1648,6.16491,0.000111394
6.1752,6.17531,0.000111394
6.1856,6.18571,0.000111394
6.196,6.19611,0.000111394
6.2064,6.20651,0.000111394
6.2168,6.21691,0.000111394
6.2272,6.22731,0.000111394
6.2376,6.23771,0.000111394
6.248,6.24811,0.000111394
6.2584,6.25851,0.000111394
6.2688,6.26891,0.000111394
6.2792,6.27931,0.000111394
6.2896,6.28971,0.000111394
6.3,6.30011,0.000111394
6.3104,6.31051,0.000111394
6.3208,6.32091,0.000111394
6.3312,6.33131,0.000111394
6.3416,6.34171,0.000111394
6.352,6.35211,0.000111394
6.3624,6.36251,0.000111394
6.3728,6.37291,0.000111394
6.3832,6.38331,0.000111394
6.3936,6.39371,0.000111394
6.404,6.40411,0.000111394
6.4144,6.41451,0.000111394
6.4248,6.42491,0.000111394
6.4352,6.43531,0.000111394
6.4456,6.44571,0.000111394
6.456,6.45611,0.000111394
6.4664,6.46651,0.000111394
6.4768,6.47691,0.000111394
6.4872,6.48731,0.000111394
6.4976,6.49771,0.000111394
6.508,6.50811,0.000111394
6.5184,6.51851,0.000111394
6.5288,6.52891,0.000111394
6.5392,6.53931,0.000111394
6.5496,6.54971,0.000111394
6.56,6.56011,0.000111394
6.5704,6.57051,0.000111394
6.5808,6.58091,0.000111394
6.5912,6.59131,0.000111394
6.6016,6.60171,0.000111394
6.612,6.61211,0.000111394
6.6224,6.62251,0.000111394
6.6328,6.63291,0.000111394
6.6432,6.64331,0.000111394
6.6536,6.65371,0.000111394
6.664,6.66411,0.000111394
6.6744,6.67451,0.000111394
6.6848,6.68491,0.000111394
6.6952,6.69531,0.000111394
6.7056,6.70571,0.000111394
6.716,6.71611,0.000111394
6.7264,6.72651,0.000111394
6.7368,6.73691,0.000111394
6.7472,6.74731,0.000111394
6.7576,6.75771,0.000111394
6.768,6.76811,0.000111394
6.7784,6.77851,0.000111394
6.7888,6.78891,0.000111394
6.7992,6.79931,0.000111394
6.8096,6.80971,0.000111394
6.82,6.82011,0.000111394
6.8304,6.83051,0.000111394
6.8408,6.84091,0.000111394
6.8512,6.85131,0.000111394
6.8616,6.86171,0.000111394
6.872,6.87211,0.000111394
6.8824,6.88251,0.000111394
6.8928,6.89291,0.000111394
6.9032,6.90331,0.000111394
6.9136,6.91371,0.000111394
6.924,6.92411,0.000111394
6.9344,6.93451,0.000111394
6.9448,6.94491,0.000111394
6.9552,6.95531,0.000111394
6.9656,6.96571,0.000111394
6.976,6.97611,0.000111394
6.9864,6.98651,0.000111394
6.9968,6.99691,0.000111394
7.0072,7.00731,0.000111394
7.0176,7.01771,0.000111394
7.028,7.02811,0.000111394
7.0384,7.03851,0.000111394
7.0488,7.04891,0.000111394
7.0592,7.05931,0.000111394
7.0696,7.06971,0.000111394
7.08,7.08011,0.000111394
7.0904,7.09051,0.000111394
7.1008,7.10091,0.000111394
7.1112,7.11131,0.000111394
7.1216,7.12171,0.000111394
7.132,7.13211,0.000111394
7.1424,7.14251,0.000111394
7.1528,7.15291,0.000111394
7.1632,7.16331,0.000111394
7.1736,7.17371,0.000111394
7.184,7.18411,0.000111394
7.1944,7.19451,0.000111394
7.2048,7.20491,0.000111394
7.2152,7.21531,0.000111394
7.2256,7.22571,0.000111394
7.236,7.23611,0.000111394
7.2464,7.24651,0.000111394
7.2568,7.25691,0.000111394
7.2672,7.26731,0.000111394
7.2776,7.27771,0.000111394
7.288,7.28811,0.000111394
7.2984,7.29851,0.000111394
7.3088,7.30891,0.000111394
7.3192,7.31931,0.000111394
7.3296,7.32971,0.000111394
7.34,7.34011,0.000111394
7.3504,7.35051,0.000111394
7.3608,7.36091,0.000111394
7.3712,7.37131,0.000111394
7.3816,7.38171,0.000111394
7.392,7.39211,0.000111394
7.4024,7.40251,0.000111394
7.4128,7.41291,0.000111394
7.4232,7.42331,0.000111394
7.4336,7.43371,0.000111394
7.444,7.44411,0.000111394
7.4544,7.45451,0.000111394
7.4648,7.46491,0.000111394
7.4752,7.47531,0.000111394
7.4856,7.48571,0.000111394
7.496,7.49611,0.000111394
7.5064,7.50651,0.000111394
7.5168,7.51691,0.000111394
7.5272,7.52731,0.000111394
7.5376,7.53771,0.000111394
7.548,7.54811,0.000111394
7.5584,7.55851,0.000111394
7.5688,7.56891,0.000111394
7.5792,7.57931,0.000111394
7.5896,7.58971,0.000111394
7.6,7.60011,0.000111394
7.6104,7.61051,0.000111394
7.6208,7.62091,0.000111394
7.6312,7.63131,0.000111394
7.6416,7.64171,0.000111394
7.652,7.65211,0.000111394
7.6624,7.66251,0.000111394
7.6728,7.67291,0.000111394
7.6832,7.68331,0.000111394
7.6936,7.69371,0.000111394
7.704,7.70411,0.000111394
7.7144,7.71451,0.000111394
7.7248,7.72491,0.000111394
7.7352,7.73531,0.000111394
7.7456,7.74571,0.000111394
7.756,7.75611,0.000111394
7.7664,7.76651,0.000111394
7.7768,7.77691,0.000111394
7.7872,7.78731,0.000111394
7.7976,7.79771,0.000111394
7.808,7.80811,0.000111394
7.8184,7.81851,0.000111394
7.8288,7.82891,0.000111394
7.8392,7.83931,0.000111394
7.8496,7.84971,0.000111394
7.86,7.86011,0.000111394
7.8704,7.87051,0.000111394
7.8808,7.88091,0.000111394
7.8912,7.89131,0.000111394
7.9016,7.90171,0.000111394
7.912,7.91211,0.000111394
7.9224,7.92251,0.000111394
7.9328,7.93291,0.000111394
7.9432,7.94331,0.000111394
7.9536,7.95371,0.000111394
7.964,7.96411,0.000111394
7.9744,7.97451,0.000111394
7.9848,7.98491,0.000111394
7.9952,7.99531,0.000111394
8.0056,8.00571,0.000111394
8.016,8.01611,0.000111394
8.0264,8.02651,0.000111394
8.0368,8.03691,0.000111394
8.0472,8.04731,0.000111394
8.0576,8.05771,0.000111394
8.068,8.06811,0.000111394
8.0784,8.07851,0.000111394
8.0888,8.08891,0.000111394
8.0992,8.09931,0.000111394
8.1096,8.10971,0.000111394
8.12,8.12011,0.000111394
8.1304,8.13051,0.000111394
8.1408,8.14091,0.000111394
8.1512,8.15131,0.000111394
8.1616,8.16171,0.000111394
8.172,8.17211,0.000111394
8.1824,8.18251,0.000111394
8.1928,8.19291,0.000111394
8.2032,8.20331,0.000111394
8.2136,8.21371,0.000111394
8.224,8.22411,0.000111394
8.2344,8.23451,0.000111394
8.2448,8.24491,0.000111394
8.2552,8.25531,0.000111394
8.2656,8.26571,0.000111394
8.276,8.27611,0.000111394
8.2864,8.28651,0.000111394
8.2968,8.29691,0.000111394
8.3072,8.30731,0.000111394
8.3176,8.31771,0.000111394
8.328,8.32811,0.000111394
8.3384,8.33851,0.000111394
8.3488,8.34891,0.000111394
8.3592,8.35931,0.000111394
8.3696,8.36971,0.000111394
8.38,8.38011,0.000111394
8.3904,8.39051,0.000111394
8.4008,8.40091,0.000111394
8.4112,8.41131,0.000111394
8.4216,8.42171,0.000111394
8.432,8.43211,0.000111394
8.4424,8.44251,0.000111394
8.4528,8.45291,0.000111394
8.4632,8.46331,0.000111394
8.4736,8.47371,0.000111394
8.484,8.48411,0.000111394
8.4944,8.49451,0.000111394
8.5048,8.50491,0.000111394
8.5152,8.51531,0.000111394
8.5256,8.52571,0.000111394
8.536,8.53611,0.000111394
8.5464,8.54651,0.000111394
8.5568,8.55691,0.000111394
8.5672,8.56731,0.000111394
8.5776,8.57771,0.000111394
8.588,8.58811,0.000111394
8.5984,8.59851,0.000111394
8.6088,8.60891,0.000111394
8.6192,8.61931,0.000111394
8.6296,8.62971,0.000111394
8.64,8.64011,0.000111394
8.6504,8.65051,0.000111394
8.6608,8.66091,0.000111394
8.6712,8.67131,0.000111394
8.6816,8.68171,0.000111394
8.692,8.69211,0.000111394
8.7024,8.70251,0.000111394
8.7128,8.71291,0.000111394
8.7232,8.72331,0.000111394
8.7336,8.73371,0.000111394
8.744,8.74411,0.000111394
8.7544,8.75451,0.000111394
8.7648,8.76491,0.000111394
8.7752,8.77531,0.000111394
8.7856,8.78571,0.000111394
8.796,8.79611,0.000111394
8.8064,8.80651,0.000111394
8.8168,8.81691,0.000111394
8.8272,8.82731,0.000111394
8.8376,8.83771,0.000111394
8.848,8.84811,0.000111394
8.8584,8.85851,0.000111394
8.8688,8.86891,0.000111394
8.8792,8.87931,0.000111394
8.8896,8.88971,0.000111394
8.9,8.90011,0.000111394
8.9104,8.91051,0.000111394
8.9208,8.92091,0.000111394
8.9312,8.93131,0.000111394
8.9416,8.94171,0.000111394
8.952,8.95211,0.000111394
8.9624,8.96251,0.000111394
8.9728,8.97291,0.000111394
8.9832,8.98331,0.000111394
8.9936,8.99371,0.000111394
9.004,9.00411,0.000111394
9.0144,9.01451,0.000111394
9.0248,9.02491,0.000111394
9.0352,9.03531,0.000111394
9.0456,9.04571,0.000111394
9.056,9.05611,0.000111394
9.0664,9.06651,0.000111394
9.0768,9.07691,0.000111394
9.0872,9.08731,0.000111394
9.0976,9.09771,0.000111394
9.108,9.10811,0.000111394
9.1184,9.11851,0.000111394
9.1288,9.12891,0.000111394
9.1392,9.13931,0.000111394
9.1496,9.14971,0.000111394
9.16,9.16011,0.000111394
9.1704,9.17051,0.000111394
9.1808,9.18091,0.000111394
9.1912,9.19131,0.000111394
9.2016,9.20171,0.000111394
9.212,9.21211,0.000111394
9.2224,9.22251,0.000111394
9.2328,9.23291,0.000111394
9.2432,9.24331,0.000111394
9.2536,9.25371,0.000111394
9.264,9.26411,0.000111394
9.2744,9.27451,0.000111394
9.2848,9.28491,0.000111394
9.2952,9.29531,0.000111394
9.3056,9.30571,0.000111394
9.316,9.31611,0.000111394
9.3264,9.32651,0.000111394
9.3368,9.33691,0.000111394
9.3472,9.34731,0.000111394
9.3576,9.35771,0.000111394
9.368,9.36811,0.000111394
9.3784,9.37851,0.000111394
9.3888,9.38891,0.000111394
9.3992,9.39931,0.000111394
9.4096,9.40971,0.000111394
9.42,9.42011,0.000111394
9.4304,9.43051,0.000111394
9.4408,9.44091,0.000111394
9.4512,9.45131,0.000111394
9.4616,9.46171,0.000111394
9.472,9.47211,0.000111394
9.4824,9.48251,0.000111394
9.4928,9.49291,0.000111394
9.5032,9.50331,0.000111394
9.5136,9.51371,0.000111394
9.524,9.52411,0.000111394
9.5344,9.53451,0.000111394
9.5448,9.54491,0.000111394
9.5552,9.55531,0.000111394
9.5656,9.56571,0.000111394
9.576,9.57611,0.000111394
9.5864,9.58651,0.000111394
9.5968,9.59691,0.000111394
9.6072,9.60731,0.000111394
9.6176,9.61771,0.000111394
9.628,9.62811,0.000111394
9.6384,9.63851,0.000111394
9.6488,9.64891,0.000111394
9.6592,9.65931,0.000111394
9.6696,9.66971,0.000111394
9.68,9.68011,0.000111394
9.6904,9.69051,0.000111394
9.7008,9.70091,0.000111394
9.7112,9.71131,0.000111394
9.7216,9.72171,0.000111394
9.732,9.73211,0.000111394
9.7424,9.74251,0.000111394
9.7528,9.75291,0.000111394
9.7632,9.76331,0.000111394
9.7736,9.77371,0.000111394
9.784,9.78411,0.000111394
9.7944,9.79451,0.000111394
9.8048,9.80491,0.000111394
9.8152,9.81531,0.000111394
9.8256,9.82571,0.000111394
9.836,9.83611,0.000111394
9.8464,9.84651,0.000111394
9.8568,9.85691,0.000111394
9.8672,9.86731,0.000111394
9.8776,9.87771,0.000111394
9.888,9.88811,0.000111394
9.8984,9.89851,0.000111394
9.9088,9.90891,0.000111394
9.9192,9.91931,0.000111394
9.9296,9.92971,0.000111394
9.94,9.94011,0.000111394
9.9504,9.95051,0.000111394
9.9608,9.96091,0.000111394
9.9712,9.97131,0.000111394
9.9816,9.98171,0.000111394
9.992,9.99211,0.000111394
