send_time,recv_time,delay
7.9376,7.93779,0.000192904
7.9544,7.95459,0.000192904
7.9712,7.97139,0.000192904
7.988,7.98819,0.000192904
8.0048,8.00499,0.000192904
8.0216,8.02179,0.000192904
8.0384,8.03859,0.000192904
8.0552,8.05539,0.000192904
8.072,8.07219,0.000192904
8.0888,8.08899,0.000192904
8.1056,8.10579,0.000192904
8.1224,8.12259,0.000192904
8.1392,8.13939,0.000192904
8.156,8.15619,0.000192904
8.1728,8.17299,0.000192904
8.1896,8.18979,0.000192904
8.2064,8.20659,0.000192904
8.2232,8.22339,0.000192904
8.24,8.24019,0.000192904
8.2568,8.25699,0.000192904
8.2736,8.27379,0.000192904
8.2904,8.29059,0.000192904
8.3072,8.30739,0.000192904
8.324,8.32419,0.000192904
8.3408,8.34099,0.000192904
8.3576,8.35779,0.000192904
8.3744,8.37459,0.000192904
8.3912,8.39139,0.000192904
8.408,8.40819,0.000192904
8.4248,8.42499,0.000192904
8.4416,8.44179,0.000192904
8.4584,8.45859,0.000192904
8.4752,8.47539,0.000192904
8.492,8.49219,0.000192904
8.5088,8.50899,0.000192904
8.5256,8.52579,0.000192904
8.5424,8.54259,0.000192904
8.5592,8.55939,0.000192904
8.576,8.57619,0.000192904
8.5928,8.59299,0.000192904
8.6096,8.60979,0.000192904
8.6264,8.62659,0.000192904
8.6432,8.64339,0.000192904
8.66,8.66019,0.000192904
8.6768,8.67699,0.000192904
8.6936,8.69379,0.000192904
8.7104,8.71059,0.000192904
8.7272,8.72739,0.000192904
8.744,8.74419,0.000192904
8.7608,8.76099,0.000192904
8.7776,8.77779,0.000192904
8.7944,8.79459,0.000192904
8.8112,8.81139,0.000192904
8.828,8.82819,0.000192904
8.8448,8.84499,0.000192904
8.8616,8.86179,0.000192904
8.8784,8.87859,0.000192904
8.8952,8.89539,0.000192904
8.912,8.91219,0.000192904
8.9288,8.92899,0.000192904
8.9456,8.94579,0.000192904
8.9624,8.96259,0.000192904
8.9792,8.97939,0.000192904
8.996,8.99619,0.000192904
9.0128,9.01299,0.000192904
9.0296,9.02979,0.000192904
9.0464,9.04659,0.000192904
9.0632,9.06339,0.000192904
9.08,9.08019,0.000192904
9.0968,9.09699,0.000192904
9.1136,9.11379,0.000192904
9.1304,9.13059,0.000192904
9.1472,9.14739,0.000192904
9.164,9.16419,0.000192904
9.1808,9.18099,0.000192904
9.1976,9.19779,0.000192904
9.2144,9.21459,0.000192904
9.2312,9.23139,0.000192904
9.248,9.24819,0.000192904
9.2648,9.26499,0.000192904
9.2816,9.28179,0.000192904
9.2984,9.29859,0.000192904
9.3152,9.31539,0.000192904
9.332,9.33219,0.000192904
9.3488,9.34899,0.000192904
9.3656,9.36579,0.000192904
9.3824,9.38259,0.000192904
9.3992,9.39939,0.000192904
9.416,9.41619,0.000192904
9.4328,9.43299,0.000192904
9.4496,9.44979,0.000192904
9.4664,9.46659,0.000192904
9.4832,9.48339,0.000192904
9.5,9.50019,0.000192904
9.5168,9.51699,0.000192904
9.5336,9.53379,0.000192904
9.5504,9.55059,0.000192904
9.5672,9.56739,0.000192904
9.584,9.58419,0.000192904
9.6008,9.60099,0.000192904
9.6176,9.61779,0.000192904
9.6344,9.63459,0.000192904
9.6512,9.65139,0.000192904
9.668,9.66819,0.000192904
9.6848,9.68499,0.000192904
9.7016,9.70179,0.000192904
9.7184,9.71859,0.000192904
9.7352,9.73539,0.000192904
9.752,9.75219,0.000192904
9.7688,9.76899,0.000192904
9.7856,9.78579,0.000192904
9.8024,9.80259,0.000192904
9.8192,9.81939,0.000192904
9.836,9.83619,0.000192904
9.8528,9.85299,0.000192904
9.8696,9.86979,0.000192904
9.8864,9.88659,0.000192904
9.9032,9.90339,0.000192904
9.92,9.92019,0.000192904
9.9368,9.93699,0.000192904
9.9536,9.95379,0.000192904
9.9704,9.97059,0.000192904
9.9872,9.98739,0.000192904
